elapsed, window, total, successful, failed
5.000322, 5.000322, 487835, 487835, 0
10.001333, 5.001011, 431101, 431101, 0
15.001545, 5.000212, 430629, 430629, 0
20.001339, 4.999794, 438855, 438855, 0
25.001368, 5.000029, 431631, 431631, 0
30.001361, 4.999993, 433103, 433103, 0
35.001344, 4.999983, 432720, 432720, 0
40.001326, 4.999982, 431906, 431906, 0
45.001321, 4.999995, 426977, 426977, 0
50.001322, 5.000001, 420238, 420238, 0
55.001409, 5.000087, 423258, 423258, 0
60.001357, 4.999948, 422397, 422397, 0
65.001323, 4.999966, 430011, 430011, 0
70.001383, 5.00006, 424993, 424993, 0
75.001328, 4.999945, 432216, 432216, 0
80.001365, 5.000037, 431098, 431098, 0
85.001354, 4.999989, 423666, 423666, 0
90.001314, 4.99996, 429269, 429269, 0
95.001341, 5.000027, 425835, 425835, 0
100.001356, 5.000015, 424910, 424910, 0
105.001317, 4.999961, 428549, 428549, 0
110.001358, 5.000041, 429980, 429980, 0
115.001371, 5.000013, 424899, 424899, 0
120.001317, 4.999946, 423649, 423649, 0
121.124419, 1.123102, 98529, 98529, 0
