elapsed, window, n, min, mean, max, errors, median
5.000319, 5.000319,372584, 354,2260.29, 14358,0,1881.78
10.001374, 5.001055,343022, 354,2314.24, 16588,0,1960.38
15.001323, 4.999949,340720, 335,2325.88, 13552,0,1975.92
20.001276, 4.999953,341745, 347,2332.21, 14292,0,1974.04
25.001309, 5.000033,341617, 361,2327.89, 14537,0,1970.8
30.001272, 4.999963,341566, 365,2327.96, 14176,0,1988.52
35.001275, 5.000003,343440, 346,2328.86, 13822,0,1973.12
40.00137, 5.000095,342056, 354,2333.1, 14156,0,1977.12
45.001373, 5.000003,340181, 353,2346.49, 14811,0,1988.93
50.001403, 5.00003,339041, 352,2339.61, 14453,0,1985.34
55.001326, 4.999923,338282, 363,2339.07, 16582,0,1968.2
60.00127, 4.999944,335651, 362,2344.75, 13838,0,1973.47
65.00132, 5.00005,336558, 339,2355.98, 14877,0,1986.19
70.001287, 4.999967,336418, 365,2352.94, 13968,0,1972.84
75.001292, 5.000005,336168, 350,2355.47, 14931,0,1990.08
80.001275, 4.999983,335909, 356,2374.4, 15025,0,2011.77
85.001324, 5.000049,333408, 358,2377.19, 15178,0,2018.55
90.00133, 5.000006,331337, 354,2384.64, 16410,0,2022.58
95.001313, 4.999983,332287, 359,2388.96, 14820,0,2034.72
100.001336, 5.000023,331068, 365,2403.77, 13754,0,2044.85
105.001318, 4.999982,328361, 358,2424.74, 15465,0,2051.8
110.001322, 5.000004,329358, 359,2403.83, 14707,0,2031.41
115.001297, 4.999975,329478, 355,2399.44, 18796,0,2024.17
120.0013, 5.000003,328758, 351,2409.49, 15940,0,2043.97
121.002375, 1.001075,77550, 351,2352.79, 15940,0,1963.8

