elapsed, window, total, successful, failed
5.000189, 5.000189, 467159, 467159, 0
10.001182, 5.000993, 432756, 432756, 0
15.001176, 4.999994, 425069, 425069, 0
20.001277, 5.000101, 427557, 427557, 0
25.00121, 4.999933, 423618, 423618, 0
30.001169, 4.999959, 422751, 422751, 0
35.001166, 4.999997, 424848, 424848, 0
40.001184, 5.000018, 421931, 421931, 0
45.001248, 5.000064, 425766, 425766, 0
50.001231, 4.999983, 424616, 424616, 0
55.001185, 4.999954, 421840, 421840, 0
60.001167, 4.999982, 426214, 426214, 0
65.001192, 5.000025, 430916, 430916, 0
70.001213, 5.000021, 428003, 428003, 0
75.001204, 4.999991, 423443, 423443, 0
80.001176, 4.999972, 427649, 427649, 0
85.001196, 5.00002, 428780, 428780, 0
90.001171, 4.999975, 424664, 424664, 0
95.001168, 4.999997, 423584, 423584, 0
100.001314, 5.000146, 430118, 430118, 0
105.0012, 4.999886, 423139, 423139, 0
110.001163, 4.999963, 423680, 423680, 0
115.001175, 5.000012, 421946, 421946, 0
120.001209, 5.000034, 425938, 425938, 0
121.025288, 1.024079, 86316, 86316, 0
