elapsed, window, total, successful, failed
5.001437, 5.001437, 48878, 48878, 0
10.001275, 4.999838, 46705, 46705, 0
15.001249, 4.999974, 46130, 46130, 0
20.001368, 5.000119, 45590, 45590, 0
25.001365, 4.999997, 45819, 45819, 0
30.001389, 5.000024, 45121, 45121, 0
35.001281, 4.999892, 45194, 45194, 0
40.001237, 4.999956, 44932, 44932, 0
45.001282, 5.000045, 44808, 44808, 0
50.001274, 4.999992, 44274, 44274, 0
55.001241, 4.999967, 44415, 44415, 0
60.001392, 5.000151, 44052, 44052, 0
65.001246, 4.999854, 44027, 44027, 0
70.001224, 4.999978, 44050, 44050, 0
75.001236, 5.000012, 43736, 43736, 0
80.001221, 4.999985, 43399, 43399, 0
85.001304, 5.000083, 43594, 43594, 0
90.001415, 5.000111, 42790, 42790, 0
95.001319, 4.999904, 42865, 42865, 0
100.001392, 5.000073, 43101, 43101, 0
105.001316, 4.999924, 43030, 43030, 0
110.001241, 4.999925, 42753, 42753, 0
115.001289, 5.000048, 42936, 42936, 0
120.001376, 5.000087, 43170, 43170, 0
125.001247, 4.999871, 42863, 42863, 0
130.001423, 5.000176, 42618, 42618, 0
135.001324, 4.999901, 42510, 42510, 0
140.001292, 4.999968, 42180, 42180, 0
145.001377, 5.000085, 41979, 41979, 0
150.001302, 4.999925, 42301, 42301, 0
155.001252, 4.99995, 41775, 41775, 0
160.00124, 4.999988, 41790, 41790, 0
165.001255, 5.000015, 41901, 41901, 0
170.001277, 5.000022, 41350, 41350, 0
175.001393, 5.000116, 41280, 41280, 0
180.001306, 4.999913, 41378, 41378, 0
185.001228, 4.999922, 38304, 38304, 0
190.001252, 5.000024, 39815, 39815, 0
195.001243, 4.999991, 40493, 40493, 0
200.001241, 4.999998, 40386, 40386, 0
205.001236, 4.999995, 40384, 40384, 0
210.001367, 5.000131, 40212, 40212, 0
215.001395, 5.000028, 40156, 40156, 0
220.001293, 4.999898, 39618, 39618, 0
225.001361, 5.000068, 39814, 39814, 0
230.001374, 5.000013, 40092, 40092, 0
235.001397, 5.000023, 40082, 40082, 0
240.001242, 4.999845, 39842, 39842, 0
245.001258, 5.000016, 40154, 40154, 0
250.001441, 5.000183, 39775, 39775, 0
255.001263, 4.999822, 40257, 40257, 0
260.001443, 5.00018, 41235, 41235, 0
265.001239, 4.999796, 41139, 41139, 0
270.001278, 5.000039, 41896, 41896, 0
275.001329, 5.000051, 41860, 41860, 0
280.001378, 5.000049, 41201, 41201, 0
285.001282, 4.999904, 41862, 41862, 0
290.00134, 5.000058, 41708, 41708, 0
295.001269, 4.999929, 41229, 41229, 0
300.001269, 5.0, 41558, 41558, 0
301.05652, 1.055251, 8606, 8606, 0
