elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000594, 5.000594, 2875, 1265, 4701.7, 1798, 10405, 64361, 85620, 113331, 0
10.001553, 5.000959, 2685, 1274, 5048.1, 1752, 11565, 64941, 85056, 113331, 0
15.00147, 4.999917, 2648, 1267, 5436.0, 1738, 21081, 67109, 86629, 95641, 0
20.001493, 5.000023, 2675, 1208, 5407.2, 1672, 29312, 64925, 73359, 92836, 0
25.001553, 5.00006, 2716, 1223, 5706.0, 1658, 37382, 67011, 89982, 120190, 0
30.001532, 4.999979, 2753, 1215, 4993.5, 1664, 12776, 65800, 79810, 95313, 0
35.001509, 4.999977, 2797, 1164, 5557.8, 1681, 33083, 65079, 80825, 102415, 0
40.001517, 5.000008, 2643, 1217, 5625.5, 1660, 35578, 65249, 76044, 88740, 0
45.001475, 4.999958, 2588, 1186, 5443.8, 1629, 29533, 65075, 70611, 75277, 0
50.00151, 5.000035, 2746, 1202, 4813.2, 1700, 11161, 63525, 74841, 92999, 0
55.001475, 4.999965, 2735, 1197, 5103.6, 1702, 13071, 65837, 91483, 106391, 0
60.001513, 5.000038, 2617, 1197, 5264.0, 1677, 19443, 65514, 78847, 98722, 0
65.001508, 4.999995, 2590, 1216, 5681.8, 1683, 27456, 67371, 100350, 174846, 0
70.001504, 4.999996, 2754, 1253, 5874.8, 1727, 33712, 67336, 102807, 110475, 0
75.001542, 5.000038, 2645, 1247, 5624.5, 1845, 17412, 68256, 102807, 110475, 0
80.001468, 4.999926, 2713, 1249, 5332.6, 1762, 13793, 64829, 76716, 94142, 0
85.001523, 5.000055, 2583, 1249, 5363.3, 1713, 16117, 64585, 75764, 89490, 0
90.001513, 4.99999, 2699, 1194, 5288.0, 1692, 16912, 65477, 79512, 89490, 0
95.001501, 4.999988, 2761, 1257, 5578.9, 1731, 17881, 65470, 75089, 83265, 0
100.001506, 5.000005, 2699, 1258, 5702.2, 1763, 23337, 66314, 83171, 109525, 0
105.001546, 5.00004, 2701, 1230, 5715.3, 1763, 25271, 65814, 87724, 94349, 0
110.00148, 4.999934, 2664, 1222, 5472.8, 1751, 17607, 65418, 81521, 94349, 0
115.001532, 5.000052, 2763, 1240, 5798.8, 1750, 32292, 66774, 74894, 85068, 0
120.001481, 4.999949, 2654, 1286, 6034.5, 1740, 43234, 68909, 97562, 108376, 0
125.001597, 5.000116, 2656, 1212, 5939.3, 1725, 29151, 67250, 97562, 108535, 0
130.001527, 4.99993, 2643, 1226, 5722.6, 1727, 29320, 65398, 73669, 83176, 0
135.001609, 5.000082, 2605, 1224, 5662.7, 1738, 21559, 65656, 81429, 101268, 0
140.001544, 4.999935, 2478, 1274, 6122.0, 1733, 45432, 65521, 72676, 92660, 0
145.001535, 4.999991, 2653, 1279, 5721.8, 1740, 24979, 67459, 96483, 115427, 0
150.001565, 5.00003, 2654, 1245, 5546.1, 1682, 23221, 65856, 83207, 96483, 0
155.001468, 4.999903, 2550, 1236, 5711.3, 1697, 21644, 67149, 84601, 101386, 0
160.001466, 4.999998, 2609, 1252, 5913.2, 1754, 34203, 67874, 84703, 101386, 0
165.001477, 5.000011, 2715, 1301, 5706.8, 1789, 21770, 67068, 89140, 113199, 0
170.001559, 5.000082, 2692, 1286, 5680.4, 1815, 17295, 65174, 81660, 87361, 0
175.001493, 4.999934, 2564, 1316, 6302.8, 1824, 41860, 65146, 132173, 161109, 0
180.001575, 5.000082, 2696, 1240, 5866.7, 1751, 28983, 66877, 85385, 93129, 0
185.001472, 4.999897, 2775, 1261, 5596.3, 1786, 15407, 66845, 91145, 99542, 0
190.001514, 5.000042, 2599, 1272, 6043.3, 1841, 34895, 66357, 81437, 91454, 0
195.001477, 4.999963, 2677, 1284, 5985.6, 1812, 32921, 67471, 79723, 88521, 0
200.001471, 4.999994, 2695, 1209, 5801.8, 1755, 28584, 65492, 85099, 114273, 0
205.001512, 5.000041, 2721, 1263, 5340.2, 1741, 13532, 64837, 78896, 114273, 0
210.001513, 5.000001, 2632, 1284, 5443.1, 1738, 15150, 65138, 81857, 109644, 0
215.00148, 4.999967, 2592, 1249, 5676.0, 1763, 21948, 65198, 80349, 94970, 0
220.00149, 5.00001, 2576, 1226, 5885.2, 1742, 27031, 67216, 75535, 93008, 0
225.001494, 5.000004, 2822, 1226, 5471.4, 1768, 14481, 65592, 75457, 103724, 0
230.001557, 5.000063, 2669, 1206, 5751.5, 1708, 16079, 66823, 96923, 104925, 0
235.001537, 4.99998, 2709, 1280, 5614.9, 1766, 15795, 67136, 93877, 109242, 0
240.001479, 4.999942, 2555, 1255, 5658.1, 1745, 16192, 66349, 95633, 112319, 0
245.00148, 5.000001, 2569, 1283, 5839.6, 1754, 18383, 66096, 81497, 115239, 0
250.001586, 5.000106, 2558, 1261, 5881.4, 1752, 29465, 65569, 72478, 91306, 0
255.001491, 4.999905, 2785, 1280, 5476.3, 1763, 15352, 65599, 82519, 99424, 0
260.001503, 5.000012, 2674, 1278, 5501.2, 1740, 16237, 66895, 87516, 123060, 0
265.001473, 4.99997, 2578, 1192, 5995.2, 1697, 29332, 69203, 102983, 115874, 0
270.001555, 5.000082, 1766, 1187, 10577.7, 1789, 15276, 73835, 1455285, 1463343, 0
275.001515, 4.99996, 2624, 1238, 5839.4, 1740, 20719, 64949, 71048, 90341, 0
280.001544, 5.000029, 2608, 1241, 6220.2, 1712, 46598, 68317, 89507, 119238, 0
285.001484, 4.99994, 2779, 1226, 5572.7, 1674, 15348, 67129, 106476, 119238, 0
290.001559, 5.000075, 2605, 1204, 5303.0, 1641, 14622, 65076, 77295, 101890, 0
295.001508, 4.999949, 2652, 1237, 5466.9, 1702, 16067, 65263, 83144, 89987, 0
300.001472, 4.999964, 2758, 1237, 5623.1, 1748, 15369, 67307, 79301, 87485, 0
301.003612, 1.00214, 497, 1250, 5762.3, 1728, 15604, 67506, 85403, 99208, 0
