elapsed, window, total, successful, failed
5.000716, 5.000716, 452072, 452072, 0
10.00169, 5.000974, 412150, 412150, 0
15.001675, 4.999985, 411056, 411056, 0
20.001694, 5.000019, 418247, 418247, 0
25.001677, 4.999983, 415393, 415393, 0
30.001701, 5.000024, 412985, 412985, 0
35.001662, 4.999961, 416099, 416099, 0
40.001666, 5.000004, 418357, 418357, 0
45.001736, 5.00007, 419762, 419762, 0
50.001708, 4.999972, 413109, 413109, 0
55.001724, 5.000016, 413093, 413093, 0
60.001675, 4.999951, 413551, 413551, 0
65.001676, 5.000001, 411614, 411614, 0
70.00168, 5.000004, 413790, 413790, 0
75.001716, 5.000036, 416049, 416049, 0
80.001699, 4.999983, 415932, 415932, 0
85.001778, 5.000079, 410435, 410435, 0
90.001678, 4.9999, 412102, 412102, 0
95.001669, 4.999991, 415259, 415259, 0
100.00167, 5.000001, 412440, 412440, 0
105.001736, 5.000066, 412564, 412564, 0
110.001701, 4.999965, 411425, 411425, 0
115.001666, 4.999965, 410150, 410150, 0
120.001667, 5.000001, 413794, 413794, 0
121.058782, 1.057115, 87550, 87550, 0
