elapsed, window, n, min, mean, max, errors, median
5.000379, 5.000379,112203, 1413,4840.29, 364948,0,2673.41
10.001253, 5.000874,108349, 1371,4658.24, 57551,0,2681.78
15.001227, 4.999974,109361, 1423,4767.8, 69144,0,2681.42
20.001388, 5.000161,104060, 1363,4965.42, 470442,0,2683.76
25.001245, 4.999857,94036, 1336,5059.5, 1907389,0,2651.78
30.001411, 5.000166,70680, 1305,5696.55, 2240677,0,2560.48
35.001403, 4.999992,79677, 1396,6445.27, 2306548,0,2601.28
40.001396, 4.999993,71291, 1289,6745.03, 2383511,0,2545.25
45.001225, 4.999829,96593, 1342,5713.77, 1751885,0,2650.21
50.001428, 5.000203,66737, 1380,5963.44, 2713805,0,2508.09
55.001242, 4.999814,77997, 1397,6357.85, 1534794,0,2594.02
60.001286, 5.000044,71195, 1362,6656.91, 2282347,0,2511.93
65.001409, 5.000123,83790, 1362,5960.95, 2515309,0,2545.91
70.001391, 4.999982,81637, 1396,5985.09, 2300803,0,2576.06
75.001237, 4.999846,64988, 1353,7255.4, 2562930,0,2487.08
80.001356, 5.000119,82224, 1375,5318.97, 2096112,0,2596.87
85.001371, 5.000015,87273, 1391,7704.55, 2571941,0,2595.05
90.001397, 5.000026,67388, 1352,6350.41, 2518480,0,2527.1
95.001371, 4.999974,71901, 1391,7189.49, 2462349,0,2542.54
100.001364, 4.999993,77454, 1408,5274.47, 2462349,0,2551.75
105.00151, 5.000146,86534, 1394,6888.94, 2417474,0,2631.13
110.001341, 4.999831,70464, 1377,6606.38, 2403572,0,2556.92
115.00142, 5.000079,85049, 1417,5303.7, 1810529,0,2629.28
120.001271, 4.999851,106480, 1402,5502.45, 1810529,0,2748.26
121.003437, 1.002166,22640, 1402,4840.8, 1525837,0,2757.86

