elapsed, window, total, successful, failed
5.000197, 5.000197, 11508, 11508, 0
10.001208, 5.001011, 11519, 11519, 0
15.001211, 5.000003, 11548, 11548, 0
20.001185, 4.999974, 11491, 11491, 0
25.001197, 5.000012, 11474, 11474, 0
30.001172, 4.999975, 11480, 11480, 0
35.001146, 4.999974, 11517, 11517, 0
40.001287, 5.000141, 11476, 11476, 0
45.00127, 4.999983, 11512, 11512, 0
50.001147, 4.999877, 11534, 11534, 0
55.001147, 5.0, 11490, 11490, 0
60.001192, 5.000045, 11482, 11482, 0
65.001193, 5.000001, 11511, 11511, 0
70.001254, 5.000061, 11495, 11495, 0
75.001197, 4.999943, 11465, 11465, 0
80.001435, 5.000238, 11472, 11472, 0
85.001148, 4.999713, 11489, 11489, 0
90.001329, 5.000181, 11499, 11499, 0
95.001378, 5.000049, 11499, 11499, 0
100.001147, 4.999769, 11516, 11516, 0
105.001233, 5.000086, 11492, 11492, 0
110.001145, 4.999912, 11474, 11474, 0
115.001144, 4.999999, 11492, 11492, 0
120.001146, 5.000002, 11497, 11497, 0
121.002238, 1.001092, 2304, 2304, 0
