elapsed, window, total, successful, failed
5.000419, 5.000419,1430,1430,0
10.001424, 5.001005,1448,1448,0
15.001422, 4.999998,1456,1456,0
20.001424, 5.000002,1437,1437,0
25.001426, 5.000002,1456,1456,0
30.001423, 4.999997,1451,1451,0
35.001426, 5.000003,1450,1450,0
40.001424, 4.999998,1442,1442,0
45.001423, 4.999999,1425,1425,0
50.001428, 5.000005,1445,1445,0
55.001424, 4.999996,1462,1462,0
60.001423, 4.999999,1453,1453,0
65.001424, 5.000001,1446,1446,0
70.001424, 5.0,1456,1456,0
75.001425, 5.000001,1446,1446,0
80.001423, 4.999998,1444,1444,0
85.001423, 5.0,1448,1448,0
90.001423, 5.0,1446,1446,0
95.001426, 5.000003,1438,1438,0
100.001428, 5.000002,1449,1449,0
105.001425, 4.999997,1434,1434,0
110.001422, 4.999997,1429,1429,0
115.001424, 5.000002,1445,1445,0
120.001423, 4.999999,1453,1453,0
121.001462, 1.000039,285,285,0

