elapsed, window, total, successful, failed
5.00023, 5.00023, 3587, 3587, 0
10.001231, 5.001001, 3612, 3612, 0
15.00123, 4.999999, 3616, 3616, 0
20.001239, 5.000009, 3644, 3644, 0
25.001238, 4.999999, 3606, 3606, 0
30.00118, 4.999942, 3565, 3565, 0
35.00118, 5.0, 3584, 3584, 0
40.00123, 5.00005, 3590, 3590, 0
45.001225, 4.999995, 3595, 3595, 0
50.00118, 4.999955, 3593, 3593, 0
55.001228, 5.000048, 3599, 3599, 0
60.001175, 4.999947, 3610, 3610, 0
65.001178, 5.000003, 3619, 3619, 0
70.001179, 5.000001, 3577, 3577, 0
75.001393, 5.000214, 3635, 3635, 0
80.001177, 4.999784, 3590, 3590, 0
85.001193, 5.000016, 3619, 3619, 0
90.001211, 5.000018, 3558, 3558, 0
95.00118, 4.999969, 3581, 3581, 0
100.00118, 5.0, 3585, 3585, 0
105.001229, 5.000049, 3582, 3582, 0
110.001228, 4.999999, 3588, 3588, 0
115.001451, 5.000223, 3604, 3604, 0
120.001177, 4.999726, 3607, 3607, 0
121.002277, 1.0011, 735, 735, 0
