elapsed, window, total, successful, failed
5.00014, 5.00014, 45229, 45229, 0
10.00114, 5.001, 45461, 45461, 0
15.001101, 4.999961, 45410, 45410, 0
20.001098, 4.999997, 45415, 45415, 0
25.001114, 5.000016, 45468, 45468, 0
30.001091, 4.999977, 45424, 45424, 0
35.001148, 5.000057, 45421, 45421, 0
40.001085, 4.999937, 45416, 45416, 0
45.001086, 5.000001, 45425, 45425, 0
50.001113, 5.000027, 45396, 45396, 0
55.001096, 4.999983, 45434, 45434, 0
60.001081, 4.999985, 45413, 45413, 0
65.001126, 5.000045, 45477, 45477, 0
70.001092, 4.999966, 45447, 45447, 0
75.001117, 5.000025, 45445, 45445, 0
80.001157, 5.00004, 45384, 45384, 0
85.001139, 4.999982, 45386, 45386, 0
90.001107, 4.999968, 45460, 45460, 0
95.001113, 5.000006, 45377, 45377, 0
100.001092, 4.999979, 45366, 45366, 0
105.001093, 5.000001, 45408, 45408, 0
110.001107, 5.000014, 45367, 45367, 0
115.001094, 4.999987, 45424, 45424, 0
120.001091, 4.999997, 45402, 45402, 0
121.003142, 1.002051, 9092, 9092, 0
