elapsed, window, total, successful, failed
5.000973, 5.000973, 101519, 101519, 0
10.001941, 5.000968, 101767, 101767, 0
15.001951, 5.00001, 103376, 103376, 0
20.001924, 4.999973, 101856, 101856, 0
25.001919, 4.999995, 99179, 99179, 0
30.001936, 5.000017, 102630, 102630, 0
35.001927, 4.999991, 100788, 100788, 0
40.002023, 5.000096, 101588, 101588, 0
45.000933, 4.99891, 100783, 100783, 0
50.001929, 5.000996, 99522, 99522, 0
55.001929, 5.0, 101734, 101734, 0
60.001914, 4.999985, 100003, 100003, 0
65.001925, 5.000011, 98893, 98893, 0
70.001959, 5.000034, 98540, 98540, 0
75.001969, 5.00001, 95356, 95356, 0
80.001941, 4.999972, 96931, 96931, 0
85.001921, 4.99998, 98911, 98911, 0
90.001955, 5.000034, 97101, 97101, 0
95.001933, 4.999978, 96431, 96431, 0
100.00206, 5.000127, 97358, 97358, 0
105.000913, 4.998853, 97431, 97431, 0
110.001914, 5.001001, 98482, 98482, 0
115.001951, 5.000037, 96068, 96068, 0
120.00194, 4.999989, 95553, 95553, 0
121.002984, 1.001044, 19896, 19896, 0
