elapsed, window, n, min, mean, max, errors, median
5.000663, 5.000663,922830, 274,1648.76, 16948,0,1191.9
10.001632, 5.000969,707198, 262,2088.68, 17419,0,1492.22
15.001762, 5.00013,673032, 266,2211.3, 20136,0,1544.68
20.001686, 4.999924,654015, 259,2279.67, 21274,0,1582.29
25.001641, 4.999955,646993, 264,2306.28, 23052,0,1585.63
30.001646, 5.000005,635269, 264,2352.05, 22040,0,1610.9
35.001856, 5.00021,631784, 260,2366, 25400,0,1605.63
40.00163, 4.999774,627143, 259,2382.36, 22923,0,1628.54
45.001635, 5.000005,623046, 256,2396.25, 22691,0,1646.26
50.001637, 5.000002,616143, 263,2424.54, 25498,0,1646.8
55.001634, 4.999997,618446, 261,2421.99, 23790,0,1639.9
60.001628, 4.999994,614135, 254,2429.07, 22097,0,1654.34
65.001695, 5.000067,611574, 260,2442.21, 24617,0,1657.29
70.001676, 4.999981,611559, 262,2444.37, 22376,0,1658.4
75.001639, 4.999963,610448, 252,2449.31, 21734,0,1685.83
80.001642, 5.000003,611713, 263,2445.02, 24877,0,1684.65
85.001626, 4.999984,599625, 263,2488.86, 28847,0,1676.93
90.001633, 5.000007,602009, 261,2480.62, 23419,0,1681.87
95.001638, 5.000005,603490, 261,2478.45, 24758,0,1681.4
100.001761, 5.000123,599284, 258,2488.87, 22807,0,1685.21
105.00166, 4.999899,602306, 258,2499.15, 24245,0,1694.63
110.001731, 5.000071,608322, 253,2459.4, 22664,0,1692.53
115.001632, 4.999901,603506, 259,2474.11, 23962,0,1677.15
120.001642, 5.00001,601386, 265,2484.23, 25445,0,1687
121.002698, 1.001056,123113, 257,2482.41, 25445,0,1675.89

