elapsed, window, total, successful, failed
5.000663, 5.000663,922830,922830,0
10.001632, 5.000969,707198,707198,0
15.001762, 5.00013,673032,673032,0
20.001686, 4.999924,654015,654015,0
25.001641, 4.999955,646993,646993,0
30.001646, 5.000005,635269,635269,0
35.001856, 5.00021,631784,631784,0
40.00163, 4.999774,627143,627143,0
45.001635, 5.000005,623046,623046,0
50.001637, 5.000002,616143,616143,0
55.001634, 4.999997,618446,618446,0
60.001628, 4.999994,614135,614135,0
65.001695, 5.000067,611574,611574,0
70.001676, 4.999981,611559,611559,0
75.001639, 4.999963,610448,610448,0
80.001642, 5.000003,611713,611713,0
85.001626, 4.999984,599625,599625,0
90.001633, 5.000007,602009,602009,0
95.001638, 5.000005,603490,603490,0
100.001761, 5.000123,599284,599284,0
105.00166, 4.999899,602306,602306,0
110.001731, 5.000071,608322,608322,0
115.001632, 4.999901,603506,603506,0
120.001642, 5.00001,601386,601386,0
121.002698, 1.001056,123113,123113,0

