elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00055, 5.00055, 388, 540, 748.8, 702, 1066, 1360, 1865, 1865, 0
10.00152, 5.00097, 392, 495, 672.7, 661, 816, 913, 1135, 1135, 0
15.001514, 4.999994, 387, 495, 651.0, 640, 786, 953, 1332, 1332, 0
20.001556, 5.000042, 389, 487, 656.9, 639, 798, 988, 1332, 1332, 0
25.001462, 4.999906, 413, 512, 661.4, 642, 821, 983, 1345, 1345, 0
30.000535, 4.999073, 398, 482, 666.9, 647, 821, 1229, 1354, 1354, 0
35.00059, 5.000055, 432, 449, 657.9, 634, 832, 1110, 1360, 1360, 0
40.001536, 5.000946, 461, 476, 657.3, 643, 830, 1024, 1112, 1126, 0
45.001552, 5.000016, 438, 493, 664.8, 642, 816, 1136, 1523, 4297, 0
50.001502, 4.99995, 464, 493, 667.2, 647, 835, 1070, 1250, 1523, 0
55.001453, 4.999951, 454, 487, 660.7, 642, 819, 1080, 1187, 1251, 0
60.001445, 4.999992, 461, 502, 661.2, 644, 830, 985, 1228, 1249, 0
65.001559, 5.000114, 447, 499, 657.5, 634, 822, 1043, 1233, 1250, 0
70.001551, 4.999992, 475, 506, 665.9, 649, 835, 936, 1017, 1097, 0
75.001443, 4.999892, 450, 469, 653.1, 641, 792, 913, 1062, 1164, 0
80.001546, 5.000103, 502, 472, 661.7, 638, 803, 921, 1190, 5361, 0
85.001592, 5.000046, 437, 465, 654.7, 640, 812, 955, 1083, 1126, 0
90.001425, 4.999833, 450, 457, 654.0, 640, 807, 954, 1083, 1154, 0
95.00143, 5.000005, 404, 494, 660.4, 640, 837, 1053, 1151, 1151, 0
100.001433, 5.000003, 444, 498, 655.6, 632, 831, 1053, 1179, 1246, 0
105.001415, 4.999982, 381, 512, 663.0, 649, 805, 860, 1246, 1246, 0
110.001516, 5.000101, 455, 461, 652.9, 640, 792, 918, 1088, 1398, 0
115.001492, 4.999976, 396, 490, 656.9, 639, 792, 933, 3316, 3316, 0
120.00153, 5.000038, 428, 500, 669.0, 648, 822, 913, 3316, 3316, 0
125.001548, 5.000018, 404, 497, 665.2, 650, 828, 931, 993, 993, 0
130.001488, 4.99994, 446, 458, 657.0, 640, 810, 941, 1155, 1274, 0
135.001416, 4.999928, 498, 458, 660.3, 641, 811, 971, 1107, 1341, 0
140.001499, 5.000083, 478, 487, 672.6, 653, 845, 980, 1483, 1639, 0
145.001545, 5.000046, 452, 487, 678.0, 657, 852, 985, 1336, 1423, 0
150.001539, 4.999994, 458, 469, 667.2, 655, 820, 896, 963, 1113, 0
155.001551, 5.000012, 399, 481, 664.3, 648, 832, 924, 1028, 1028, 0
160.001543, 4.999992, 433, 476, 661.5, 646, 812, 941, 1075, 1075, 0
165.001503, 4.99996, 475, 499, 663.2, 648, 827, 989, 1073, 1090, 0
170.001488, 4.999985, 485, 495, 656.4, 641, 815, 975, 1155, 1367, 0
175.001491, 5.000003, 423, 496, 662.2, 640, 843, 976, 1344, 1367, 0
180.001498, 5.000007, 395, 491, 668.9, 646, 839, 986, 1438, 1438, 0
181.073643, 1.072145, 94, 491, 670.6, 648, 839, 1023, 1438, 1438, 0
