elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0009, 5.0009, 289, 63317, 274820.4, 232361, 508320, 539241, 557097, 557097, 0
10.00189, 5.00099, 23, 62782, 63832.4, 64136, 64454, 64877, 64877, 64877, 0
15.00193, 5.00004, 13, 63115, 64052.0, 64241, 64603, 64625, 64625, 64625, 0
20.00192, 4.99999, 8, 62622, 63725.9, 63547, 64987, 64987, 64987, 64987, 0
25.001903, 4.999983, 38, 62833, 63620.1, 63344, 64449, 64758, 64758, 64758, 0
30.001937, 5.000034, 23, 62658, 63580.9, 63390, 64413, 64522, 64522, 64522, 0
35.00194, 5.000003, 20, 62810, 64066.7, 64065, 64594, 65687, 65687, 65687, 0
40.0019, 4.99996, 33, 62725, 63765.5, 63782, 64663, 64903, 64903, 64903, 0
45.001837, 4.999937, 25, 62839, 63926.0, 63992, 64867, 65559, 65559, 65559, 0
50.001894, 5.000057, 29, 62711, 63613.0, 63488, 64355, 64414, 64414, 64414, 0
55.001837, 4.999943, 30, 62579, 63820.6, 63981, 64427, 64789, 64789, 64789, 0
60.001838, 5.000001, 24, 62679, 63572.0, 63474, 64302, 64313, 64313, 64313, 0
65.001889, 5.000051, 25, 62783, 63746.4, 63821, 64392, 64839, 64839, 64839, 0
70.001878, 4.999989, 34, 62717, 63709.8, 63829, 64578, 64906, 64906, 64906, 0
75.001904, 5.000026, 24, 62537, 63624.0, 63726, 64382, 64398, 64398, 64398, 0
80.001833, 4.999929, 37, 62574, 63547.0, 63762, 64279, 64380, 64380, 64380, 0
85.001835, 5.000002, 43, 62491, 63427.9, 63191, 64303, 64453, 64453, 64453, 0
90.001839, 5.000004, 24, 62481, 63485.6, 63808, 64243, 64371, 64371, 64371, 0
95.00184, 5.000001, 37, 62585, 63599.8, 63558, 64393, 64601, 64601, 64601, 0
100.00184, 5.0, 24, 62717, 63768.3, 64054, 64330, 64723, 64723, 64723, 0
105.001831, 4.999991, 27, 62405, 63582.7, 63736, 64275, 64367, 64367, 64367, 0
110.001934, 5.000103, 39, 62735, 63670.5, 63740, 64445, 64713, 64713, 64713, 0
115.001893, 4.999959, 20, 62737, 63577.5, 63518, 64335, 64732, 64732, 64732, 0
120.001885, 4.999992, 36, 62627, 63579.7, 63661, 64293, 64465, 64465, 64465, 0
125.001836, 4.999951, 30, 62842, 63672.4, 63715, 64294, 64654, 64654, 64654, 0
130.001884, 5.000048, 37, 62673, 63711.2, 63941, 64433, 64540, 64540, 64540, 0
135.001884, 5.0, 30, 62711, 63697.2, 63830, 64445, 64977, 64977, 64977, 0
140.001838, 4.999954, 30, 62715, 63767.6, 63981, 64329, 65911, 65911, 65911, 0
145.001815, 4.999977, 32, 62663, 63558.8, 63281, 64392, 64538, 64538, 64538, 0
150.001819, 5.000004, 33, 62438, 63514.0, 63395, 64302, 64807, 64807, 64807, 0
155.001847, 5.000028, 31, 62677, 63824.8, 63965, 64520, 64569, 64569, 64569, 0
160.001879, 5.000032, 30, 62400, 63632.5, 63811, 64264, 64466, 64466, 64466, 0
165.001845, 4.999966, 26, 62658, 63535.3, 63410, 64206, 64324, 64324, 64324, 0
170.001989, 5.000144, 30, 62680, 63558.0, 63339, 64236, 64453, 64453, 64453, 0
175.001897, 4.999908, 29, 62748, 63639.9, 63682, 64187, 64256, 64256, 64256, 0
180.00194, 5.000043, 30, 62768, 63727.3, 63941, 64420, 64474, 64474, 64474, 0
185.001854, 4.999914, 42, 62455, 63779.9, 64000, 64530, 64884, 64884, 64884, 0
190.00189, 5.000036, 23, 62526, 63560.2, 63497, 64207, 64271, 64271, 64271, 0
195.001833, 4.999943, 36, 62421, 63552.2, 63609, 64480, 64715, 64715, 64715, 0
200.001882, 5.000049, 22, 62757, 63468.7, 63145, 64390, 64593, 64593, 64593, 0
205.001932, 5.00005, 31, 62567, 63573.4, 63575, 64294, 64383, 64383, 64383, 0
210.001882, 4.99995, 27, 62596, 63576.3, 63625, 64300, 64515, 64515, 64515, 0
215.001934, 5.000052, 31, 62602, 63675.0, 63753, 64418, 64533, 64533, 64533, 0
220.001879, 4.999945, 33, 62635, 63781.1, 64018, 64418, 64690, 64690, 64690, 0
225.001831, 4.999952, 24, 62767, 63699.0, 63967, 64488, 64549, 64549, 64549, 0
230.001882, 5.000051, 46, 62608, 63693.8, 63844, 64512, 64580, 64580, 64580, 0
235.001837, 4.999955, 25, 62744, 63527.8, 63528, 64317, 64342, 64342, 64342, 0
240.001837, 5.0, 32, 62599, 63663.4, 63776, 64305, 64830, 64830, 64830, 0
245.001837, 5.0, 21, 62500, 63726.0, 63963, 64544, 64750, 64750, 64750, 0
250.001838, 5.000001, 34, 62582, 63618.8, 63768, 64228, 64343, 64343, 64343, 0
255.001835, 4.999997, 23, 62620, 63601.0, 63578, 64362, 64414, 64414, 64414, 0
260.001844, 5.000009, 22, 62593, 63767.7, 63976, 64430, 64655, 64655, 64655, 0
265.001836, 4.999992, 25, 62836, 63603.4, 63479, 64338, 64499, 64499, 64499, 0
270.001882, 5.000046, 32, 62567, 63557.4, 63206, 64342, 65683, 65683, 65683, 0
275.001836, 4.999954, 33, 62837, 63650.7, 63747, 64360, 64431, 64431, 64431, 0
280.001884, 5.000048, 20, 62881, 63775.8, 63913, 64245, 64469, 64469, 64469, 0
285.001834, 4.99995, 50, 62793, 63681.7, 63779, 64423, 64528, 64706, 64706, 0
290.001886, 5.000052, 24, 62558, 63554.1, 63461, 64437, 64498, 64498, 64498, 0
295.001886, 5.0, 16, 63027, 63638.9, 63918, 64226, 64351, 64351, 64351, 0
300.001847, 4.999961, 23, 62642, 63491.2, 63257, 64304, 64650, 64650, 64650, 0
301.028035, 1.026188, 13, 62642, 63522.4, 63257, 64304, 64650, 64650, 64650, 0
