elapsed, window, total, successful, failed
5.000883, 5.000883,647005,647005,0
10.001741, 5.000858,644295,644295,0
15.001743, 5.000002,647768,647768,0
20.001744, 5.000001,650385,650385,0
25.001826, 5.000082,648624,648624,0
30.001769, 4.999943,648478,648478,0
35.001796, 5.000027,638372,638372,0
40.00177, 4.999974,638929,638929,0
45.001803, 5.000033,642228,642228,0
50.001763, 4.99996,642764,642764,0
55.001749, 4.999986,631788,631788,0
60.001758, 5.000009,633493,633493,0
65.00175, 4.999992,632165,632165,0
70.001745, 4.999995,629244,629244,0
75.001796, 5.000051,626204,626204,0
80.001738, 4.999942,626763,626763,0
85.00176, 5.000022,616473,616473,0
90.001777, 5.000017,612832,612832,0
95.001737, 4.99996,612934,612934,0
100.001754, 5.000017,613031,613031,0
105.001772, 5.000018,613463,613463,0
110.001774, 5.000002,617654,617654,0
115.001742, 4.999968,614264,614264,0
120.001781, 5.000039,608973,608973,0
121.002956, 1.001175,122297,122297,0

