elapsed, window, n, min, mean, max, errors, median
5.000883, 5.000883,647005, 357,7716.42, 832909,0, 2419
10.001741, 5.000858,644295, 341,7710.34, 905125,0, 2400
15.001743, 5.000002,647768, 343,7728.81, 1220984,0, 2342
20.001744, 5.000001,650385, 349,7695.21, 1098052,0, 2437
25.001826, 5.000082,648624, 349,7637.55, 1052606,0, 2418
30.001769, 4.999943,648478, 362,7747.93, 1089273,0, 2429
35.001796, 5.000027,638372, 364,7845.89, 1090699,0, 2513
40.00177, 4.999974,638929, 342,7817.2, 1118998,0, 2536
45.001803, 5.000033,642228, 341,7770.88, 1033603,0, 2422
50.001763, 4.99996,642764, 369,7771.57, 913384,0, 2478
55.001749, 4.999986,631788, 373,7876.31, 1017410,0, 2395
60.001758, 5.000009,633493, 360,7899.72, 1010105,0, 2402
65.00175, 4.999992,632165, 364,7905.45, 992536,0, 2505
70.001745, 4.999995,629244, 366,7900.3, 1084469,0, 2465
75.001796, 5.000051,626204, 365,8003.92, 1095410,0, 2527
80.001738, 4.999942,626763, 368,8010.56, 1164226,0, 2532
85.00176, 5.000022,616473, 352,8112.75, 915364,0, 2561
90.001777, 5.000017,612832, 358,8120.59, 938284,0, 2426
95.001737, 4.99996,612934, 366,8134.2, 922493,0, 2473
100.001754, 5.000017,613031, 364,8132.83, 997344,0, 2533
105.001772, 5.000018,613463, 362,8068.81, 1405289,0, 2479
110.001774, 5.000002,617654, 355,8090.5, 1315635,0, 2511
115.001742, 4.999968,614264, 357,8184.19, 1207846,0, 2594
120.001781, 5.000039,608973, 351,8250.15, 1017513,0, 2602
121.002956, 1.001175,122297, 351,8222.69, 1017513,0, 2609

