elapsed, window, total, successful, failed
5.000886, 5.000886, 472034, 472034, 0
10.001841, 5.000955, 429403, 429403, 0
15.001819, 4.999978, 428320, 428320, 0
20.00183, 5.000011, 426984, 426984, 0
25.001885, 5.000055, 427537, 427537, 0
30.001832, 4.999947, 430539, 430539, 0
35.001814, 4.999982, 426995, 426995, 0
40.001826, 5.000012, 420795, 420795, 0
45.001823, 4.999997, 417877, 417877, 0
50.001844, 5.000021, 419471, 419471, 0
55.00194, 5.000096, 421278, 421278, 0
60.001831, 4.999891, 417086, 417086, 0
65.00188, 5.000049, 421526, 421526, 0
70.001822, 4.999942, 421151, 421151, 0
75.001906, 5.000084, 419697, 419697, 0
80.001865, 4.999959, 421214, 421214, 0
85.00188, 5.000015, 418777, 418777, 0
90.001925, 5.000045, 424267, 424267, 0
95.001835, 4.99991, 419063, 419063, 0
100.001853, 5.000018, 425067, 425067, 0
105.001824, 4.999971, 421936, 421936, 0
110.00185, 5.000026, 418768, 418768, 0
115.002016, 5.000166, 423827, 423827, 0
120.00084, 4.998824, 419107, 419107, 0
121.051018, 1.050178, 87529, 87529, 0
