elapsed, window, total, successful, failed
5.000387, 5.000387, 172045, 172045, 0
10.001362, 5.000975, 169544, 169544, 0
15.001322, 4.99996, 169252, 169252, 0
20.001349, 5.000027, 174388, 174388, 0
25.001337, 4.999988, 170718, 170718, 0
30.001358, 5.000021, 177033, 177033, 0
35.001362, 5.000004, 178775, 178775, 0
40.001354, 4.999992, 177997, 177997, 0
45.001375, 5.000021, 178200, 178200, 0
50.001337, 4.999962, 171567, 171567, 0
55.001334, 4.999997, 168147, 168147, 0
60.001329, 4.999995, 164515, 164515, 0
65.001325, 4.999996, 173607, 173607, 0
70.001412, 5.000087, 177448, 177448, 0
75.001319, 4.999907, 168173, 168173, 0
80.001355, 5.000036, 167792, 167792, 0
85.001369, 5.000014, 170789, 170789, 0
90.001413, 5.000044, 177195, 177195, 0
95.001338, 4.999925, 171142, 171142, 0
100.001404, 5.000066, 172067, 172067, 0
105.001325, 4.999921, 178129, 178129, 0
110.001328, 5.000003, 175612, 175612, 0
115.001358, 5.00003, 177365, 177365, 0
120.001375, 5.000017, 172528, 172528, 0
121.014939, 1.013564, 29016, 29016, 0
