elapsed, window, total, successful, failed
5.00082, 5.00082, 1367, 1366, 1
10.001855, 5.001035, 1195, 1192, 3
15.001802, 4.999947, 1094, 1092, 2
20.001856, 5.000054, 1384, 1383, 1
25.001846, 4.99999, 1229, 1228, 1
30.001868, 5.000022, 1413, 1411, 2
35.0018, 4.999932, 1511, 1509, 2
40.001821, 5.000021, 1126, 1126, 0
45.001841, 5.00002, 1220, 1217, 3
50.001854, 5.000013, 1097, 1093, 4
55.001852, 4.999998, 1101, 1098, 3
60.001814, 4.999962, 933, 932, 1
65.00185, 5.000036, 1102, 1101, 1
70.001812, 4.999962, 1175, 1172, 3
75.001797, 4.999985, 1124, 1122, 2
80.001787, 4.99999, 291, 291, 0
85.001847, 5.00006, 1399, 1397, 2
90.001798, 4.999951, 1399, 1398, 1
95.001798, 5.0, 1306, 1301, 5
100.0018, 5.000002, 196, 196, 0
105.001799, 4.999999, 567, 566, 1
110.001796, 4.999997, 810, 805, 5
115.001859, 5.000063, 729, 728, 1
120.001801, 4.999942, 1443, 1434, 9
125.001843, 5.000042, 1460, 1460, 0
130.001845, 5.000002, 1493, 1487, 6
135.001794, 4.999949, 1478, 1476, 2
140.001794, 5.0, 1437, 1431, 6
145.001798, 5.000004, 1453, 1446, 7
150.001793, 4.999995, 1004, 1001, 3
155.001863, 5.00007, 994, 989, 5
160.001798, 4.999935, 1281, 1280, 1
165.00181, 5.000012, 1094, 1089, 5
170.001797, 4.999987, 1194, 1189, 5
175.001795, 4.999998, 1335, 1331, 4
180.001802, 5.000007, 941, 941, 0
181.002944, 1.001142, 264, 264, 0
