elapsed, window, total, successful, failed
5.000564, 5.000564, 17876, 17876, 0
10.001589, 5.001025, 18623, 18623, 0
15.001429, 4.99984, 18156, 18156, 0
20.001465, 5.000036, 17970, 17970, 0
25.001538, 5.000073, 18093, 18093, 0
30.001465, 4.999927, 18035, 18035, 0
35.001496, 5.000031, 17984, 17984, 0
40.001504, 5.000008, 17841, 17841, 0
45.001519, 5.000015, 18539, 18539, 0
50.001482, 4.999963, 18075, 18075, 0
55.001506, 5.000024, 17876, 17876, 0
60.001489, 4.999983, 18157, 18157, 0
65.001437, 4.999948, 17764, 17764, 0
70.001514, 5.000077, 18543, 18543, 0
75.001541, 5.000027, 18638, 18638, 0
80.001466, 4.999925, 17841, 17841, 0
85.001439, 4.999973, 17689, 17689, 0
90.001443, 5.000004, 18015, 18015, 0
95.001481, 5.000038, 18168, 18168, 0
100.001578, 5.000097, 17829, 17829, 0
105.001469, 4.999891, 17712, 17712, 0
110.00144, 4.999971, 18128, 18128, 0
115.00156, 5.00012, 17544, 17544, 0
120.001429, 4.999869, 17960, 17960, 0
125.001463, 5.000034, 17977, 17977, 0
130.001511, 5.000048, 18072, 18072, 0
135.001469, 4.999958, 17980, 17980, 0
140.001449, 4.99998, 18223, 18223, 0
145.001492, 5.000043, 18113, 18113, 0
150.001461, 4.999969, 17494, 17494, 0
155.001517, 5.000056, 17669, 17669, 0
160.001567, 5.00005, 16672, 16672, 0
165.001433, 4.999866, 12543, 12543, 0
170.001605, 5.000172, 18197, 18197, 0
175.001517, 4.999912, 17844, 17844, 0
180.001449, 4.999932, 17834, 17834, 0
185.001458, 5.000009, 17829, 17829, 0
190.001444, 4.999986, 17894, 17894, 0
195.001565, 5.000121, 17971, 17971, 0
200.001523, 4.999958, 18054, 18054, 0
205.001507, 4.999984, 17618, 17618, 0
210.001508, 5.000001, 17888, 17888, 0
215.001555, 5.000047, 17927, 17927, 0
220.001456, 4.999901, 17956, 17956, 0
225.001443, 4.999987, 17788, 17788, 0
230.001455, 5.000012, 18249, 18249, 0
235.001472, 5.000017, 18328, 18328, 0
240.001447, 4.999975, 17982, 17982, 0
245.001444, 4.999997, 17532, 17532, 0
250.001452, 5.000008, 17581, 17581, 0
255.001498, 5.000046, 17907, 17907, 0
260.001472, 4.999974, 17782, 17782, 0
265.001513, 5.000041, 17685, 17685, 0
270.001435, 4.999922, 18534, 18534, 0
275.001473, 5.000038, 17811, 17811, 0
280.001436, 4.999963, 17996, 17996, 0
285.001491, 5.000055, 17924, 17924, 0
290.001428, 4.999937, 17927, 17927, 0
295.001443, 5.000015, 17511, 17511, 0
300.001444, 5.000001, 18134, 18134, 0
301.002709, 1.001265, 3496, 3496, 0
