elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001118, 5.001118, 13, 1202, 4264.1, 2264, 13716, 18203, 18203, 18203, 0
10.00099, 4.999872, 7, 1091, 1666.7, 1753, 1963, 1963, 1963, 1963, 0
15.001135, 5.000145, 7, 1097, 1685.1, 1625, 2372, 2372, 2372, 2372, 0
20.001028, 4.999893, 9, 1194, 1614.2, 1494, 2215, 2215, 2215, 2215, 0
25.001102, 5.000074, 8, 1109, 1625.4, 1385, 2315, 2315, 2315, 2315, 0
30.001113, 5.000011, 5, 1109, 1657.3, 1679, 1942, 1942, 1942, 1942, 0
35.001126, 5.000013, 13, 1123, 1617.9, 1740, 1978, 2272, 2272, 2272, 0
40.001114, 4.999988, 10, 1214, 1739.8, 1453, 2683, 2683, 2683, 2683, 0
45.001102, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001136, 5.000034, 9, 1047, 1628.9, 1654, 2433, 2433, 2433, 2433, 0
55.001003, 4.999867, 6, 1228, 1726.5, 1777, 2070, 2070, 2070, 2070, 0
60.001123, 5.00012, 8, 1286, 1799.6, 1585, 2622, 2622, 2622, 2622, 0
65.001118, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001059, 4.999941, 10, 1278, 1677.4, 1635, 2038, 2297, 2297, 2297, 0
75.00112, 5.000061, 14, 1118, 1588.4, 1564, 2005, 2020, 2020, 2020, 0
80.001107, 4.999987, 9, 1321, 1747.0, 1765, 2055, 2138, 2138, 2138, 0
85.000985, 4.999878, 9, 1131, 1647.2, 1609, 2127, 2127, 2127, 2127, 0
90.001064, 5.000079, 12, 1162, 1653.6, 1585, 2051, 2106, 2106, 2106, 0
95.001053, 4.999989, 11, 1110, 1769.7, 1799, 2140, 2363, 2363, 2363, 0
100.001063, 5.00001, 8, 1075, 1418.2, 1348, 1815, 1815, 1815, 1815, 0
105.001115, 5.000052, 9, 1101, 1632.9, 1692, 2143, 2143, 2143, 2143, 0
110.00112, 5.000005, 8, 1123, 1642.3, 1619, 2150, 2150, 2150, 2150, 0
115.001093, 4.999973, 8, 924, 1886.4, 1768, 2910, 2910, 2910, 2910, 0
120.001104, 5.000011, 9, 1132, 1747.9, 1706, 2155, 2155, 2155, 2155, 0
125.001007, 4.999903, 6, 1215, 1577.0, 1516, 2161, 2161, 2161, 2161, 0
130.001041, 5.000034, 6, 1288, 1662.4, 1653, 2085, 2085, 2085, 2085, 0
135.001132, 5.000091, 9, 1119, 1704.9, 1632, 2371, 2371, 2371, 2371, 0
140.001126, 4.999994, 13, 1208, 1690.0, 1551, 2413, 2453, 2453, 2453, 0
145.001117, 4.999991, 9, 1128, 1760.4, 1638, 2615, 2615, 2615, 2615, 0
150.001115, 4.999998, 11, 1205, 1651.2, 1644, 1979, 2105, 2105, 2105, 0
155.001005, 4.99989, 7, 1216, 1801.8, 1927, 2263, 2263, 2263, 2263, 0
160.001106, 5.000101, 8, 972, 1672.3, 1831, 2405, 2405, 2405, 2405, 0
165.000983, 4.999877, 10, 1098, 1656.7, 1569, 2199, 2199, 2199, 2199, 0
170.001116, 5.000133, 8, 1305, 1924.7, 1910, 2725, 2725, 2725, 2725, 0
175.001057, 4.999941, 14, 1134, 2678.1, 1726, 2417, 17190, 17190, 17190, 0
180.001134, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
181.064158, 1.063024, 3, 1345, 1518.8, 1458, 1909, 1909, 1909, 1909, 0
