elapsed, window, total, successful, failed
5.000329, 5.000329, 3143, 3137, 6
10.001346, 5.001017, 1065, 1058, 7
15.00132, 4.999974, 1281, 1267, 14
20.00134, 5.00002, 1230, 1206, 24
25.001346, 5.000006, 1254, 1231, 23
30.001329, 4.999983, 1196, 1173, 23
35.001321, 4.999992, 1103, 1083, 20
40.001328, 5.000007, 1340, 1325, 15
45.001267, 4.999939, 1321, 1295, 26
50.001328, 5.000061, 1055, 1034, 21
55.001327, 4.999999, 1264, 1234, 30
60.001268, 4.999941, 1185, 1160, 25
65.001268, 5.0, 1110, 1087, 23
70.001319, 5.000051, 1295, 1271, 24
75.001316, 4.999997, 1265, 1238, 27
80.001326, 5.00001, 1085, 1060, 25
85.001311, 4.999985, 1129, 1116, 13
90.001314, 5.000003, 1346, 1319, 27
95.001276, 4.999962, 1326, 1306, 20
100.001267, 4.999991, 1034, 1020, 14
105.001312, 5.000045, 1183, 1163, 20
110.001327, 5.000015, 1164, 1149, 15
115.001268, 4.999941, 1220, 1200, 20
120.001309, 5.000041, 1103, 1086, 17
125.001306, 4.999997, 1210, 1184, 26
130.001309, 5.000003, 1235, 1214, 21
135.001264, 4.999955, 1201, 1178, 23
140.001189, 4.999925, 1045, 1028, 17
145.001318, 5.000129, 1269, 1237, 32
150.001327, 5.000009, 1201, 1181, 20
155.001356, 5.000029, 1015, 1000, 15
160.001382, 5.000026, 1272, 1248, 24
165.001276, 4.999894, 1244, 1218, 26
170.001275, 4.999999, 1295, 1275, 20
175.001277, 5.000002, 1048, 1035, 13
180.001324, 5.000047, 1191, 1167, 24
185.001385, 5.000061, 1283, 1255, 28
190.001275, 4.99989, 1240, 1229, 11
195.001312, 5.000037, 890, 872, 18
200.001324, 5.000012, 1582, 1557, 25
205.001264, 4.99994, 1297, 1272, 25
210.001289, 5.000025, 1039, 1018, 21
215.001335, 5.000046, 1174, 1151, 23
220.001335, 5.0, 1369, 1348, 21
225.001286, 4.999951, 1111, 1090, 21
230.001274, 4.999988, 1183, 1169, 14
235.001273, 4.999999, 1138, 1123, 15
240.001301, 5.000028, 1327, 1296, 31
245.001274, 4.999973, 1309, 1280, 29
250.001352, 5.000078, 1162, 1149, 13
255.001363, 5.000011, 1155, 1138, 17
260.001414, 5.000051, 1423, 1397, 26
265.001371, 4.999957, 1261, 1239, 22
270.00119, 4.999819, 953, 936, 17
275.001329, 5.000139, 1175, 1154, 21
280.001328, 4.999999, 1402, 1386, 16
285.001242, 4.999914, 1229, 1208, 21
290.001316, 5.000074, 850, 829, 21
295.001361, 5.000045, 1301, 1282, 19
300.001328, 4.999967, 1176, 1145, 31
301.004519, 1.003191, 95, 95, 0
