elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 158, 936, 27647.9, 16746, 79859, 105777, 107950, 107950, 0
10.001459, 5.001006, 18, 935, 1123.6, 1083, 1324, 1649, 1649, 1649, 0
15.00145, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001497, 5.000047, 8, 951, 1110.8, 1126, 1165, 1165, 1165, 1165, 0
25.001459, 4.999962, 18, 992, 43165.2, 1148, 54088, 703277, 703277, 703277, 0
30.001447, 4.999988, 10, 1021, 55150.8, 1130, 1453, 703277, 703277, 703277, 0
35.001339, 4.999892, 18, 972, 1290.9, 1082, 1463, 4221, 4221, 4221, 0
40.001399, 5.00006, 21, 931, 1107.2, 1044, 1411, 1537, 1537, 1537, 0
45.001445, 5.000046, 11, 953, 1155.1, 1126, 1381, 1485, 1485, 1485, 0
50.001397, 4.999952, 14, 996, 1104.1, 1106, 1232, 1273, 1273, 1273, 0
55.001332, 4.999935, 21, 881, 1096.7, 1037, 1494, 1524, 1524, 1524, 0
60.001437, 5.000105, 11, 923, 1015.7, 1022, 1063, 1127, 1127, 1127, 0
65.001388, 4.999951, 11, 869, 1055.9, 1059, 1124, 1298, 1298, 1298, 0
70.001435, 5.000047, 18, 861, 1017.3, 1005, 1138, 1424, 1424, 1424, 0
75.001436, 5.000001, 17, 909, 1047.5, 1032, 1220, 1297, 1297, 1297, 0
80.001386, 4.99995, 17, 786, 1000.7, 1009, 1152, 1167, 1167, 1167, 0
85.001469, 5.000083, 16, 925, 1054.4, 1021, 1138, 1632, 1632, 1632, 0
90.00139, 4.999921, 17, 906, 1051.8, 1040, 1235, 1462, 1462, 1462, 0
95.001328, 4.999938, 24, 884, 1026.0, 1017, 1169, 1216, 1216, 1216, 0
100.001449, 5.000121, 21, 825, 1094.5, 1025, 1199, 2914, 2914, 2914, 0
105.00144, 4.999991, 15, 868, 971.7, 935, 1119, 1193, 1193, 1193, 0
110.001397, 4.999957, 20, 823, 1041.4, 1023, 1299, 1397, 1397, 1397, 0
115.001449, 5.000052, 9, 850, 972.4, 959, 1108, 1108, 1108, 1108, 0
120.001481, 5.000032, 21, 903, 1056.8, 1031, 1346, 1349, 1349, 1349, 0
125.001436, 4.999955, 15, 851, 1031.8, 985, 1178, 1702, 1702, 1702, 0
130.001437, 5.000001, 16, 777, 992.5, 945, 1090, 1505, 1505, 1505, 0
135.001448, 5.000011, 16, 886, 1034.8, 1018, 1095, 1419, 1419, 1419, 0
140.001447, 4.999999, 26, 801, 1017.6, 978, 1269, 1696, 1696, 1696, 0
145.001388, 4.999941, 16, 816, 1012.2, 1019, 1186, 1228, 1228, 1228, 0
150.00144, 5.000052, 29, 815, 1009.5, 992, 1286, 1437, 1437, 1437, 0
155.001436, 4.999996, 14, 907, 1052.8, 1015, 1233, 1443, 1443, 1443, 0
160.001394, 4.999958, 18, 797, 957.4, 940, 1075, 1112, 1112, 1112, 0
165.001392, 4.999998, 16, 881, 1020.5, 988, 1285, 1629, 1629, 1629, 0
170.001331, 4.999939, 17, 787, 1013.2, 1006, 1167, 1286, 1286, 1286, 0
175.001436, 5.000105, 13, 861, 969.8, 934, 1128, 1199, 1199, 1199, 0
180.001457, 5.000021, 17, 901, 1011.4, 1017, 1086, 1158, 1158, 1158, 0
185.001446, 4.999989, 19, 872, 989.9, 969, 1105, 1214, 1214, 1214, 0
190.001436, 4.99999, 19, 886, 1002.3, 974, 1097, 1340, 1340, 1340, 0
195.001464, 5.000028, 22, 818, 1026.5, 996, 1197, 1650, 1650, 1650, 0
200.001434, 4.99997, 12, 921, 1122.1, 1045, 1204, 1769, 1769, 1769, 0
205.001388, 4.999954, 12, 865, 1020.5, 984, 1086, 1518, 1518, 1518, 0
210.001386, 4.999998, 20, 860, 1025.2, 1026, 1233, 1236, 1236, 1236, 0
215.001392, 5.000006, 20, 844, 989.8, 951, 1198, 1371, 1371, 1371, 0
220.001456, 5.000064, 20, 936, 1073.8, 1079, 1231, 1282, 1282, 1282, 0
225.001444, 4.999988, 13, 767, 1002.4, 976, 1140, 1413, 1413, 1413, 0
230.001439, 4.999995, 15, 874, 1004.2, 989, 1093, 1169, 1169, 1169, 0
235.001397, 4.999958, 9, 938, 1109.6, 1024, 1657, 1657, 1657, 1657, 0
240.001435, 5.000038, 15, 886, 1094.3, 1043, 1344, 1599, 1599, 1599, 0
245.001424, 4.999989, 17, 935, 1061.7, 1028, 1207, 1217, 1217, 1217, 0
250.001441, 5.000017, 14, 834, 969.6, 971, 1050, 1119, 1119, 1119, 0
255.001392, 4.999951, 22, 853, 1058.5, 1000, 1278, 1974, 1974, 1974, 0
260.001467, 5.000075, 22, 767, 1022.9, 998, 1276, 1443, 1443, 1443, 0
265.001388, 4.999921, 17, 830, 966.5, 960, 1133, 1166, 1166, 1166, 0
270.001464, 5.000076, 15, 886, 998.2, 951, 1195, 1256, 1256, 1256, 0
275.001435, 4.999971, 28, 806, 1017.0, 1006, 1199, 1296, 1296, 1296, 0
280.001393, 4.999958, 24, 872, 1006.6, 996, 1143, 1315, 1315, 1315, 0
285.001436, 5.000043, 20, 818, 1009.7, 996, 1111, 1357, 1357, 1357, 0
290.001394, 4.999958, 20, 788, 1019.2, 980, 1234, 1722, 1722, 1722, 0
295.001437, 5.000043, 16, 842, 980.6, 978, 1109, 1133, 1133, 1133, 0
300.001429, 4.999992, 15, 842, 942.8, 930, 1053, 1095, 1095, 1095, 0
305.001436, 5.000007, 12, 901, 1011.9, 993, 1125, 1213, 1213, 1213, 0
310.001437, 5.000001, 15, 871, 1006.5, 992, 1091, 1350, 1350, 1350, 0
315.00144, 5.000003, 14, 871, 995.5, 996, 1077, 1163, 1163, 1163, 0
320.001384, 4.999944, 24, 884, 1030.8, 1021, 1202, 1224, 1224, 1224, 0
325.001431, 5.000047, 22, 817, 990.1, 990, 1124, 1248, 1248, 1248, 0
330.001334, 4.999903, 13, 830, 991.8, 981, 1071, 1102, 1102, 1102, 0
335.001461, 5.000127, 15, 880, 1069.3, 1067, 1230, 1287, 1287, 1287, 0
340.001456, 4.999995, 21, 849, 1002.3, 1020, 1144, 1268, 1268, 1268, 0
345.001335, 4.999879, 17, 838, 1016.1, 1002, 1163, 1299, 1299, 1299, 0
350.001446, 5.000111, 22, 852, 957.9, 960, 1075, 1135, 1135, 1135, 0
355.001448, 5.000002, 14, 886, 990.1, 954, 1106, 1255, 1255, 1255, 0
360.00141, 4.999962, 14, 757, 932.0, 914, 1052, 1062, 1062, 1062, 0
365.001389, 4.999979, 16, 888, 1041.3, 1005, 1185, 1225, 1225, 1225, 0
370.001386, 4.999997, 20, 824, 954.8, 916, 1112, 1140, 1140, 1140, 0
375.001449, 5.000063, 17, 868, 1003.8, 1000, 1121, 1132, 1132, 1132, 0
380.001444, 4.999995, 23, 859, 998.9, 986, 1127, 1205, 1205, 1205, 0
385.001438, 4.999994, 14, 846, 1050.7, 980, 1302, 1581, 1581, 1581, 0
390.001331, 4.999893, 18, 824, 961.2, 967, 1034, 1068, 1068, 1068, 0
395.001377, 5.000046, 21, 865, 1001.7, 965, 1190, 1202, 1202, 1202, 0
400.0014, 5.000023, 15, 897, 1004.0, 979, 1125, 1235, 1235, 1235, 0
405.001394, 4.999994, 20, 830, 1014.2, 1003, 1111, 1469, 1469, 1469, 0
410.001387, 4.999993, 19, 861, 1000.4, 996, 1103, 1168, 1168, 1168, 0
415.001394, 5.000007, 13, 836, 999.9, 1006, 1134, 1163, 1163, 1163, 0
420.001449, 5.000055, 19, 925, 1024.9, 1013, 1150, 1187, 1187, 1187, 0
425.001388, 4.999939, 10, 889, 990.0, 984, 1180, 1180, 1180, 1180, 0
430.001438, 5.00005, 16, 790, 1004.1, 980, 1101, 1554, 1554, 1554, 0
435.001388, 4.99995, 19, 807, 1011.9, 971, 1232, 1270, 1270, 1270, 0
