elapsed, window, total, successful, failed
5.000826, 5.000826,12453,12452,1
10.001781, 5.000955,12202,12202,0
15.001832, 5.000051,12464,12463,1
20.001832, 5.0,12180,12179,1
25.001839, 5.000007,11880,11878,2
30.001776, 4.999937,11742,11742,0
35.001776, 5.0,12180,12179,1
40.001776, 5.0,12077,12077,0
45.001776, 5.0,11876,11876,0
50.001828, 5.000052,12024,12022,2
55.001775, 4.999947,12343,12342,1
60.001828, 5.000053,11772,11772,0
65.001778, 4.99995,11991,11990,1
70.001825, 5.000047,12039,12039,0
75.001824, 4.999999,12252,12251,1
80.001777, 4.999953,12099,12099,0
85.001776, 4.999999,12445,12445,0
90.001781, 5.000005,11793,11789,4
95.001775, 4.999994,11790,11788,2
100.001829, 5.000054,11874,11874,0
105.001776, 4.999947,11934,11934,0
110.001825, 5.000049,12120,12120,0
115.001777, 4.999952,12172,12172,0
120.001827, 5.00005,12236,12234,2
125.001806, 4.999979,12050,12050,0
130.001777, 4.999971,11944,11944,0
135.001776, 4.999999,12333,12333,0
140.001778, 5.000002,12234,12234,0
145.001825, 5.000047,12359,12358,1
150.00201, 5.000185,11697,11697,0
155.000827, 4.998817,12284,12283,1
160.001825, 5.000998,12160,12159,1
165.001774, 4.999949,11957,11957,0
170.001825, 5.000051,12373,12372,1
175.00198, 5.000155,12277,12277,0
180.001781, 4.999801,12476,12476,0
181.001877, 1.000096,2550,2550,0

