elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,3749255, 269,11648.6, 171828,0, 6986
10.001817, 5.001001,3419579, 251,11744.2, 175192,0, 7001
15.001875, 5.000058,3412960, 246,11716.4, 153987,0, 6930
20.001835, 4.99996,3407412, 205,11707, 139068,0, 7086
25.001828, 4.999993,3409600, 222,11730.3, 146668,0, 7087
30.001826, 4.999998,3401184, 253,11737.6, 154534,0, 7168
35.001829, 5.000003,3409388, 254,11730.8, 166752,0, 7233
40.001859, 5.00003,3406264, 228,11724.5, 145533,0, 7453
45.001996, 5.000137,3409926, 234,11719.6, 146258,0, 7025
50.001817, 4.999821,3414059, 261,11719.4, 131052,0, 7064
55.001833, 5.000016,3409828, 264,11713.5, 158610,0, 7138
60.001922, 5.000089,3407016, 252,11727.2, 162899,0, 6871
65.001833, 4.999911,3416605, 252,11709, 140531,0, 7404
70.001865, 5.000032,3413598, 287,11712, 132859,0, 8925
75.001818, 4.999953,3400594, 237,11737.2, 163111,0, 8380
80.001918, 5.0001,3377759, 228,11807.7, 126100,0, 8290
85.001849, 4.999931,3376273, 297,11827.7, 154049,0, 9150
90.001828, 4.999979,3379753, 303,11825.4, 148303,0, 8593
95.001817, 4.999989,3367265, 271,11852, 141747,0, 7658
100.001917, 5.0001,3393414, 280,11840.5, 135666,0, 8620
105.001901, 4.999984,3371245, 302,11841.2, 151020,0, 8502
110.001874, 4.999973,3380712, 260,11831.1, 149442,0, 8468
115.001819, 4.999945,3373639, 308,11825, 177079,0, 8702
120.001819, 5.0,3387496, 303,11802, 181463,0, 8910
121.101888, 1.100069,708460, 303,11801.3, 148670,0, 8776

