elapsed, window, total, successful, failed
5.000816, 5.000816,3749255,3749255,0
10.001817, 5.001001,3419579,3419579,0
15.001875, 5.000058,3412960,3412960,0
20.001835, 4.99996,3407412,3407412,0
25.001828, 4.999993,3409600,3409600,0
30.001826, 4.999998,3401184,3401184,0
35.001829, 5.000003,3409388,3409388,0
40.001859, 5.00003,3406264,3406264,0
45.001996, 5.000137,3409926,3409926,0
50.001817, 4.999821,3414059,3414059,0
55.001833, 5.000016,3409828,3409828,0
60.001922, 5.000089,3407016,3407016,0
65.001833, 4.999911,3416605,3416605,0
70.001865, 5.000032,3413598,3413598,0
75.001818, 4.999953,3400594,3400594,0
80.001918, 5.0001,3377759,3377759,0
85.001849, 4.999931,3376273,3376273,0
90.001828, 4.999979,3379753,3379753,0
95.001817, 4.999989,3367265,3367265,0
100.001917, 5.0001,3393414,3393414,0
105.001901, 4.999984,3371245,3371245,0
110.001874, 4.999973,3380712,3380712,0
115.001819, 4.999945,3373639,3373639,0
120.001819, 5.0,3387496,3387496,0
121.101888, 1.100069,708460,708460,0

