elapsed, window, total, successful, failed
5.001178, 5.001178, 11306, 11306, 0
10.001066, 4.999888, 11289, 11289, 0
15.001105, 5.000039, 11311, 11311, 0
20.001041, 4.999936, 11311, 11311, 0
25.001044, 5.000003, 11314, 11314, 0
30.001041, 4.999997, 11312, 11312, 0
35.001068, 5.000027, 11311, 11311, 0
40.001066, 4.999998, 11300, 11300, 0
45.001041, 4.999975, 11307, 11307, 0
50.001065, 5.000024, 11319, 11319, 0
55.001043, 4.999978, 11300, 11300, 0
60.001042, 4.999999, 11314, 11314, 0
65.001074, 5.000032, 11317, 11317, 0
70.001039, 4.999965, 11321, 11321, 0
75.001127, 5.000088, 11307, 11307, 0
80.001043, 4.999916, 11339, 11339, 0
85.001037, 4.999994, 11314, 11314, 0
90.001115, 5.000078, 11326, 11326, 0
95.001043, 4.999928, 11312, 11312, 0
100.001038, 4.999995, 11321, 11321, 0
105.001095, 5.000057, 11310, 11310, 0
110.00104, 4.999945, 11327, 11327, 0
115.001129, 5.000089, 11319, 11319, 0
120.001042, 4.999913, 11319, 11319, 0
121.003142, 1.0021, 2278, 2278, 0
