elapsed, window, total, successful, failed
5.00032, 5.00032, 5800, 5800, 0
10.001324, 5.001004, 5789, 5789, 0
15.001392, 5.000068, 5797, 5797, 0
20.001263, 4.999871, 5782, 5782, 0
25.001274, 5.000011, 5792, 5792, 0
30.001268, 4.999994, 5799, 5799, 0
35.001271, 5.000003, 5786, 5786, 0
40.001268, 4.999997, 5796, 5796, 0
45.001268, 5.0, 5789, 5789, 0
50.001298, 5.00003, 5777, 5777, 0
55.001271, 4.999973, 5780, 5780, 0
60.001267, 4.999996, 5774, 5774, 0
65.001342, 5.000075, 5781, 5781, 0
70.001319, 4.999977, 5781, 5781, 0
75.001267, 4.999948, 5777, 5777, 0
80.001267, 5.0, 5777, 5777, 0
85.001279, 5.000012, 5783, 5783, 0
90.001266, 4.999987, 5779, 5779, 0
95.001629, 5.000363, 5777, 5777, 0
100.001456, 4.999827, 5779, 5779, 0
105.001299, 4.999843, 5775, 5775, 0
110.001297, 4.999998, 5777, 5777, 0
115.001338, 5.000041, 5770, 5770, 0
120.001633, 5.000295, 5777, 5777, 0
121.002461, 1.000828, 1154, 1154, 0
