elapsed, window, total, successful, failed
5.000266, 5.000266,744918,744918,0
10.001308, 5.001042,713141,713141,0
15.001381, 5.000073,708085,708085,0
20.001277, 4.999896,684441,684441,0
25.001321, 5.000044,678066,678066,0
30.001269, 4.999948,663537,663537,0
35.001314, 5.000045,703862,703862,0
40.00128, 4.999966,682702,682702,0
45.001282, 5.000002,652702,652702,0
50.001329, 5.000047,681547,681547,0
55.001282, 4.999953,687419,687419,0
60.00127, 4.999988,665026,665026,0
65.001279, 5.000009,643006,643006,0
70.00127, 4.999991,650139,650139,0
75.001262, 4.999992,630371,630371,0
80.001265, 5.000003,646925,646925,0
85.001336, 5.000071,658824,658824,0
90.001319, 4.999983,654527,654527,0
95.001336, 5.000017,644894,644894,0
100.001313, 4.999977,642720,642720,0
105.001277, 4.999964,649995,649995,0
110.001292, 5.000015,641896,641896,0
115.001316, 5.000024,658734,658734,0
120.001263, 4.999947,652959,652959,0
121.003389, 1.002126,136671,136671,0

