elapsed, window, total, successful, failed
5.000372, 5.000372, 1172, 1171, 1
10.001416, 5.001044, 1195, 1193, 2
15.001312, 4.999896, 1176, 1176, 0
20.001369, 5.000057, 1186, 1186, 0
25.001398, 5.000029, 1182, 1182, 0
30.001366, 4.999968, 1196, 1194, 2
35.00138, 5.000014, 1197, 1196, 1
40.001272, 4.999892, 1182, 1181, 1
45.001364, 5.000092, 1190, 1187, 3
50.001381, 5.000017, 1172, 1172, 0
55.001393, 5.000012, 1189, 1188, 1
60.00139, 4.999997, 1165, 1164, 1
65.001362, 4.999972, 1186, 1185, 1
70.001323, 4.999961, 1184, 1184, 0
75.001314, 4.999991, 1186, 1185, 1
80.001315, 5.000001, 1184, 1184, 0
85.001325, 5.00001, 1193, 1191, 2
90.001311, 4.999986, 1170, 1170, 0
95.001316, 5.000005, 1167, 1166, 1
100.001318, 5.000002, 1202, 1202, 0
105.001313, 4.999995, 1168, 1166, 2
110.001352, 5.000039, 1185, 1184, 1
115.001317, 4.999965, 1186, 1186, 0
120.001343, 5.000026, 1191, 1191, 0
125.001313, 4.99997, 1180, 1178, 2
130.001361, 5.000048, 1172, 1172, 0
135.001361, 5.0, 1179, 1179, 0
140.001324, 4.999963, 1181, 1180, 1
145.001368, 5.000044, 1187, 1187, 0
150.001313, 4.999945, 1185, 1184, 1
155.001312, 4.999999, 1201, 1200, 1
160.001356, 5.000044, 1194, 1194, 0
165.00131, 4.999954, 1178, 1177, 1
170.001319, 5.000009, 1173, 1173, 0
175.00131, 4.999991, 1194, 1193, 1
180.001368, 5.000058, 1217, 1216, 1
181.004481, 1.003113, 275, 275, 0
