elapsed, window, total, successful, failed
5.00028, 5.00028, 6637, 6637, 0
10.00131, 5.00103, 2045, 2045, 0
15.001244, 4.999934, 3600, 3600, 0
20.001284, 5.00004, 2564, 2564, 0
25.001294, 5.00001, 4007, 4007, 0
30.001227, 4.999933, 2508, 2508, 0
35.001288, 5.000061, 3599, 3599, 0
40.001339, 5.000051, 3035, 3035, 0
45.001297, 4.999958, 2976, 2976, 0
50.001287, 4.99999, 3328, 3328, 0
55.001191, 4.999904, 2958, 2958, 0
60.001337, 5.000146, 3578, 3578, 0
65.001285, 4.999948, 2831, 2831, 0
70.001199, 4.999914, 3568, 3568, 0
75.001302, 5.000103, 2967, 2967, 0
80.00116, 4.999858, 3234, 3234, 0
85.001285, 5.000125, 3161, 3161, 0
90.001276, 4.999991, 3095, 3095, 0
95.001301, 5.000025, 3324, 3324, 0
100.001313, 5.000012, 2997, 2997, 0
105.001291, 4.999978, 3438, 3438, 0
110.001311, 5.00002, 2994, 2994, 0
115.001246, 4.999935, 3304, 3304, 0
120.00129, 5.000044, 3093, 3093, 0
125.001341, 5.000051, 3212, 3212, 0
130.001287, 4.999946, 3170, 3170, 0
135.001226, 4.999939, 3053, 3053, 0
140.00127, 5.000044, 3325, 3325, 0
145.001283, 5.000013, 3073, 3073, 0
150.001182, 4.999899, 3238, 3238, 0
155.001287, 5.000105, 3069, 3069, 0
160.001284, 4.999997, 3271, 3271, 0
165.00128, 4.999996, 3190, 3190, 0
170.001289, 5.000009, 3175, 3175, 0
175.001275, 4.999986, 3250, 3250, 0
180.001159, 4.999884, 3053, 3053, 0
185.001295, 5.000136, 3275, 3275, 0
190.001291, 4.999996, 3135, 3135, 0
195.001178, 4.999887, 3253, 3253, 0
200.001442, 5.000264, 3100, 3100, 0
205.001229, 4.999787, 3227, 3227, 0
210.001289, 5.00006, 3192, 3192, 0
215.001287, 4.999998, 3145, 3145, 0
220.001318, 5.000031, 3262, 3262, 0
225.001277, 4.999959, 3118, 3118, 0
230.001285, 5.000008, 3211, 3211, 0
235.001165, 4.99988, 3144, 3144, 0
240.001279, 5.000114, 3143, 3143, 0
245.001295, 5.000016, 3192, 3192, 0
250.001161, 4.999866, 3250, 3250, 0
255.001181, 5.00002, 3233, 3233, 0
260.001346, 5.000165, 3164, 3164, 0
265.001281, 4.999935, 3227, 3227, 0
270.0013, 5.000019, 3197, 3197, 0
275.001297, 4.999997, 3184, 3184, 0
280.001282, 4.999985, 3207, 3207, 0
285.001276, 4.999994, 3167, 3167, 0
290.001302, 5.000026, 3148, 3148, 0
295.001146, 4.999844, 3210, 3210, 0
300.001279, 5.000133, 3211, 3211, 0
305.001318, 5.000039, 3163, 3163, 0
310.001204, 4.999886, 3200, 3200, 0
315.001251, 5.000047, 3145, 3145, 0
320.001288, 5.000037, 3130, 3130, 0
325.001224, 4.999936, 3196, 3196, 0
330.001282, 5.000058, 3231, 3231, 0
335.00118, 4.999898, 3173, 3173, 0
340.001236, 5.000056, 3190, 3190, 0
345.001224, 4.999988, 3166, 3166, 0
350.001306, 5.000082, 3165, 3165, 0
355.001285, 4.999979, 3176, 3176, 0
360.001283, 4.999998, 3171, 3171, 0
365.001308, 5.000025, 3200, 3200, 0
370.001225, 4.999917, 3189, 3189, 0
375.001291, 5.000066, 3179, 3179, 0
380.001288, 4.999997, 3167, 3167, 0
385.001226, 4.999938, 3185, 3185, 0
390.001276, 5.00005, 3191, 3191, 0
395.001335, 5.000059, 3143, 3143, 0
400.001226, 4.999891, 3189, 3189, 0
405.001282, 5.000056, 3239, 3239, 0
410.001354, 5.000072, 3153, 3153, 0
415.001281, 4.999927, 3151, 3151, 0
420.001285, 5.000004, 3193, 3193, 0
425.001157, 4.999872, 3117, 3117, 0
430.001159, 5.000002, 3157, 3157, 0
435.001282, 5.000123, 3187, 3187, 0
440.001278, 4.999996, 3200, 3200, 0
445.001284, 5.000006, 3185, 3185, 0
450.001282, 4.999998, 3165, 3165, 0
455.001223, 4.999941, 3216, 3216, 0
460.001279, 5.000056, 3225, 3225, 0
465.001228, 4.999949, 3148, 3148, 0
470.001227, 4.999999, 3166, 3166, 0
475.00124, 5.000013, 3189, 3189, 0
480.001273, 5.000033, 3164, 3164, 0
485.001283, 5.00001, 3154, 3154, 0
490.001319, 5.000036, 3219, 3219, 0
495.00128, 4.999961, 3198, 3198, 0
500.001282, 5.000002, 3189, 3189, 0
505.001246, 4.999964, 3208, 3208, 0
510.00124, 4.999994, 3149, 3149, 0
515.001324, 5.000084, 3157, 3157, 0
520.001254, 4.99993, 3227, 3227, 0
525.001281, 5.000027, 3183, 3183, 0
530.001225, 4.999944, 3164, 3164, 0
535.00123, 5.000005, 3147, 3147, 0
540.001276, 5.000046, 3252, 3252, 0
545.001274, 4.999998, 3183, 3183, 0
550.00128, 5.000006, 3186, 3186, 0
555.001287, 5.000007, 3164, 3164, 0
560.001227, 4.99994, 3211, 3211, 0
565.001259, 5.000032, 3206, 3206, 0
570.00132, 5.000061, 3164, 3164, 0
575.001148, 4.999828, 3211, 3211, 0
580.001278, 5.00013, 3170, 3170, 0
585.001277, 4.999999, 3192, 3192, 0
590.001323, 5.000046, 3168, 3168, 0
595.001228, 4.999905, 3191, 3191, 0
600.001279, 5.000051, 3177, 3177, 0
605.001274, 4.999995, 3217, 3217, 0
610.001283, 5.000009, 3219, 3219, 0
615.001293, 5.00001, 3170, 3170, 0
620.001236, 4.999943, 3206, 3206, 0
625.001286, 5.00005, 3182, 3182, 0
630.001286, 5.0, 3175, 3175, 0
635.001287, 5.000001, 3152, 3152, 0
640.001276, 4.999989, 3219, 3219, 0
645.001306, 5.00003, 3185, 3185, 0
650.001228, 4.999922, 3132, 3132, 0
655.001228, 5.0, 3228, 3228, 0
660.001301, 5.000073, 3187, 3187, 0
665.001277, 4.999976, 3180, 3180, 0
670.001274, 4.999997, 3125, 3125, 0
675.001231, 4.999957, 3161, 3161, 0
680.001283, 5.000052, 3157, 3157, 0
685.001275, 4.999992, 3173, 3173, 0
690.001275, 5.0, 3143, 3143, 0
695.001229, 4.999954, 3262, 3262, 0
700.001287, 5.000058, 3118, 3118, 0
705.001328, 5.000041, 3223, 3223, 0
710.001238, 4.99991, 3222, 3222, 0
715.001278, 5.00004, 3187, 3187, 0
720.00123, 4.999952, 3183, 3183, 0
725.00128, 5.00005, 3215, 3215, 0
730.001228, 4.999948, 3180, 3180, 0
735.00128, 5.000052, 3158, 3158, 0
740.001329, 5.000049, 3213, 3213, 0
745.001258, 4.999929, 3176, 3176, 0
750.001305, 5.000047, 3187, 3187, 0
755.001277, 4.999972, 3173, 3173, 0
760.001228, 4.999951, 3210, 3210, 0
765.001242, 5.000014, 3175, 3175, 0
770.001191, 4.999949, 3189, 3189, 0
775.001276, 5.000085, 3238, 3238, 0
780.001338, 5.000062, 3176, 3176, 0
785.001251, 4.999913, 3152, 3152, 0
790.001226, 4.999975, 3095, 3095, 0
795.001284, 5.000058, 3262, 3262, 0
800.001281, 4.999997, 3149, 3149, 0
805.001228, 4.999947, 3173, 3173, 0
810.001299, 5.000071, 3175, 3175, 0
815.001234, 4.999935, 3200, 3200, 0
820.001228, 4.999994, 3212, 3212, 0
825.001226, 4.999998, 3175, 3175, 0
830.001279, 5.000053, 3214, 3214, 0
835.001227, 4.999948, 3141, 3141, 0
840.001239, 5.000012, 3179, 3179, 0
845.001282, 5.000043, 3260, 3260, 0
850.001278, 4.999996, 3197, 3197, 0
855.001279, 5.000001, 3125, 3125, 0
860.001289, 5.00001, 3200, 3200, 0
865.001273, 4.999984, 3228, 3228, 0
870.001233, 4.99996, 3213, 3213, 0
875.001297, 5.000064, 3197, 3197, 0
880.001319, 5.000022, 3141, 3141, 0
885.001328, 5.000009, 3221, 3221, 0
890.001277, 4.999949, 3211, 3211, 0
895.001352, 5.000075, 3146, 3146, 0
900.001297, 4.999945, 3125, 3125, 0
901.218431, 1.217134, 681, 681, 0
