elapsed, window, total, successful, failed
5.000769, 5.000769, 24968, 24968, 0
10.002095, 5.001326, 25293, 25293, 0
15.000744, 4.998649, 989, 989, 0
20.001873, 5.001129, 17392, 17392, 0
25.001764, 4.999891, 3406, 3406, 0
30.001826, 5.000062, 21064, 21064, 0
35.001755, 4.999929, 11641, 11641, 0
40.001773, 5.000018, 9680, 9680, 0
45.001751, 4.999978, 17865, 17865, 0
50.001909, 5.000158, 15420, 15420, 0
55.001772, 4.999863, 7736, 7736, 0
60.001842, 5.00007, 25472, 25472, 0
65.001879, 5.000037, 17731, 17731, 0
70.001755, 4.999876, 19803, 19803, 0
75.001756, 5.000001, 10783, 10783, 0
80.001807, 5.000051, 7436, 7436, 0
85.001762, 4.999955, 16804, 16804, 0
90.001875, 5.000113, 14933, 14933, 0
95.001787, 4.999912, 20011, 20011, 0
100.001864, 5.000077, 9216, 9216, 0
105.001922, 5.000058, 7492, 7492, 0
110.001889, 4.999967, 23664, 23664, 0
115.001918, 5.000029, 17940, 17940, 0
120.001894, 4.999976, 3521, 3521, 0
125.001916, 5.000022, 11759, 11759, 0
130.001757, 4.999841, 8993, 8993, 0
135.001845, 5.000088, 6298, 6298, 0
140.001855, 5.00001, 7009, 7009, 0
145.001866, 5.000011, 18039, 18039, 0
150.001869, 5.000003, 12628, 12628, 0
155.001782, 4.999913, 15079, 15079, 0
160.001923, 5.000141, 22526, 22526, 0
165.001756, 4.999833, 19190, 19190, 0
170.001893, 5.000137, 24735, 24735, 0
175.001744, 4.999851, 15366, 15366, 0
180.001909, 5.000165, 25406, 25406, 0
181.002896, 1.000987, 5185, 5185, 0
