elapsed, window, total, successful, failed
5.000485, 5.000485, 2160, 2160, 0
10.001481, 5.000996, 2200, 2197, 3
15.001452, 4.999971, 2200, 2200, 0
20.001489, 5.000037, 2199, 2198, 1
25.001433, 4.999944, 2194, 2192, 2
30.001465, 5.000032, 2193, 2189, 4
35.001468, 5.000003, 2188, 2184, 4
40.001462, 4.999994, 2178, 2174, 4
45.001432, 4.99997, 2191, 2188, 3
50.001516, 5.000084, 2162, 2158, 4
55.001488, 4.999972, 2188, 2186, 2
60.001419, 4.999931, 2167, 2166, 1
65.001406, 4.999987, 2185, 2184, 1
70.001406, 5.0, 2176, 2174, 2
75.001425, 5.000019, 2178, 2175, 3
80.001463, 5.000038, 2176, 2170, 6
85.001424, 4.999961, 2191, 2187, 4
90.001463, 5.000039, 2155, 2151, 4
95.001473, 5.00001, 2186, 2184, 2
100.001431, 4.999958, 2167, 2166, 1
105.001496, 5.000065, 2174, 2173, 1
110.001499, 5.000003, 2175, 2173, 2
115.001424, 4.999925, 2188, 2185, 3
120.001463, 5.000039, 2165, 2163, 2
125.001426, 4.999963, 2152, 2152, 0
130.001493, 5.000067, 2160, 2155, 5
135.001449, 4.999956, 2171, 2170, 1
140.001573, 5.000124, 2167, 2166, 1
145.001435, 4.999862, 2154, 2154, 0
150.001479, 5.000044, 2191, 2189, 2
155.001409, 4.99993, 2190, 2190, 0
160.001434, 5.000025, 2178, 2175, 3
165.001415, 4.999981, 2175, 2173, 2
170.001462, 5.000047, 2175, 2173, 2
175.001473, 5.000011, 2180, 2178, 2
180.001473, 5.0, 2188, 2183, 5
181.003581, 1.002108, 440, 440, 0
