elapsed, window, total, successful, failed
5.00041, 5.00041, 360, 360, 0
10.001457, 5.001047, 365, 365, 0
15.001403, 4.999946, 367, 367, 0
20.001405, 5.000002, 364, 364, 0
25.001459, 5.000054, 364, 364, 0
30.001405, 4.999946, 370, 370, 0
35.001407, 5.000002, 365, 365, 0
40.001406, 4.999999, 365, 365, 0
45.001402, 4.999996, 367, 367, 0
50.001361, 4.999959, 361, 361, 0
55.001411, 5.00005, 366, 366, 0
60.001407, 4.999996, 368, 368, 0
65.001407, 5.0, 366, 366, 0
70.001454, 5.000047, 360, 360, 0
75.001407, 4.999953, 368, 368, 0
80.001364, 4.999957, 366, 366, 0
85.001407, 5.000043, 365, 365, 0
90.001359, 4.999952, 361, 361, 0
95.001358, 4.999999, 371, 370, 1
100.001365, 5.000007, 366, 366, 0
105.001408, 5.000043, 360, 360, 0
110.001408, 5.0, 366, 366, 0
115.001424, 5.000016, 364, 364, 0
120.001403, 4.999979, 368, 368, 0
125.001355, 4.999952, 366, 366, 0
130.001402, 5.000047, 364, 364, 0
135.001447, 5.000045, 358, 358, 0
140.001405, 4.999958, 371, 371, 0
145.001407, 5.000002, 361, 361, 0
150.001401, 4.999994, 372, 372, 0
155.001403, 5.000002, 361, 361, 0
160.001406, 5.000003, 366, 366, 0
165.001403, 4.999997, 364, 364, 0
170.001401, 4.999998, 370, 370, 0
175.001409, 5.000008, 366, 366, 0
180.001405, 4.999996, 370, 370, 0
181.002514, 1.001109, 73, 73, 0
