elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000491, 5.000491, 881, 486, 1052.7, 772, 2733, 4442, 9514, 16711, 0
10.001615, 5.001124, 209, 523, 1448.5, 713, 4414, 10714, 11411, 11411, 0
15.001607, 4.999992, 77, 526, 742.2, 706, 940, 1271, 2457, 2457, 0
20.001505, 4.999898, 48, 507, 782.6, 736, 1024, 1479, 1780, 1780, 0
25.001496, 4.999991, 90, 541, 7316.2, 883, 28614, 106195, 136770, 136770, 0
30.001548, 5.000052, 154, 566, 4511.2, 1660, 14789, 29797, 169766, 169766, 0
35.001548, 5.0, 75, 536, 5815.5, 2124, 17419, 67847, 76056, 76056, 0
40.001617, 5.000069, 87, 630, 10673.6, 4195, 36866, 97236, 111533, 111533, 0
45.001601, 4.999984, 51, 1356, 12184.1, 7694, 38257, 52241, 77304, 77304, 0
50.001612, 5.000011, 78, 1250, 12654.5, 7786, 46504, 63870, 68265, 68265, 0
55.001539, 4.999927, 81, 1260, 20147.0, 8850, 89554, 148959, 160560, 160560, 0
60.001616, 5.000077, 77, 859, 23613.5, 11239, 95221, 109052, 118006, 118006, 0
65.001567, 4.999951, 61, 582, 20984.7, 13946, 59720, 74430, 109061, 109061, 0
70.001603, 5.000036, 53, 3928, 40158.6, 17990, 138292, 142784, 217135, 217135, 0
75.001605, 5.000002, 14, 1947, 10244.1, 7114, 23891, 34191, 34191, 34191, 0
80.001508, 4.999903, 36, 2041, 11779.2, 10565, 29807, 39198, 39198, 39198, 0
85.001617, 5.000109, 85, 2041, 14438.0, 11945, 32528, 47955, 59930, 59930, 0
90.001604, 4.999987, 17, 1139, 10820.9, 6987, 25540, 36782, 36782, 36782, 0
95.001607, 5.000003, 30, 1873, 15714.7, 12854, 50186, 51166, 51166, 51166, 0
100.001577, 4.99997, 114, 2705, 15137.7, 12011, 40703, 51166, 56452, 56452, 0
105.001558, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001592, 5.000034, 13, 2149, 13579.6, 13600, 19966, 28682, 28682, 28682, 0
115.001562, 4.99997, 108, 2998, 17709.0, 13797, 49131, 64244, 77525, 77525, 0
120.001604, 5.000042, 14, 9728, 23492.5, 17498, 55877, 56111, 56111, 56111, 0
125.001606, 5.000002, 8, 7187, 16778.4, 13826, 50225, 50225, 50225, 50225, 0
130.001588, 4.999982, 5, 5847, 18620.2, 16155, 31779, 31779, 31779, 31779, 0
135.001593, 5.000005, 5, 11481, 27820.6, 20585, 53750, 53750, 53750, 53750, 0
140.001533, 4.99994, 5, 8489, 26621.0, 21658, 56509, 56509, 56509, 56509, 0
145.001618, 5.000085, 9, 11063, 26730.0, 21044, 51068, 51068, 51068, 51068, 0
150.001608, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001651, 5.000043, 8, 12084, 20789.1, 17883, 41060, 41060, 41060, 41060, 0
160.001555, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001562, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001556, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001559, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001614, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001583, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001556, 4.999973, 5, 10351, 16454.2, 16872, 23070, 23070, 23070, 23070, 0
195.001621, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001622, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001502, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001557, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001617, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001567, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001616, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001559, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001607, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001572, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001559, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001554, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001506, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001613, 5.000107, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001621, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001567, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001572, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001564, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001621, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001616, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001568, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001616, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.172715, 1.171099, 0, 0, 0, 0, 0, 0, 0, 0, 0
