elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000608, 5.000608, 84, 710, 1671.5, 1649, 2404, 2623, 3185, 3185, 0
10.000596, 4.999988, 122, 661, 1665.9, 1616, 2396, 3103, 3303, 3303, 0
15.001752, 5.001156, 111, 619, 1646.6, 1644, 2238, 2677, 2679, 2679, 0
20.000608, 4.998856, 118, 611, 1615.7, 1554, 2333, 2770, 2954, 2954, 0
25.000592, 4.999984, 110, 606, 1515.6, 1540, 2196, 2438, 3073, 3073, 0
30.000576, 4.999984, 131, 565, 1528.5, 1474, 2234, 2628, 2774, 2774, 0
35.000546, 4.99997, 118, 651, 1582.6, 1526, 2323, 2559, 2774, 2774, 0
40.000611, 5.000065, 117, 659, 1569.6, 1539, 2191, 2645, 2669, 2669, 0
45.001612, 5.001001, 142, 636, 1500.0, 1479, 2113, 2257, 2835, 2835, 0
50.001668, 5.000056, 117, 629, 1495.2, 1506, 2046, 2491, 2574, 2574, 0
55.001623, 4.999955, 113, 606, 1552.5, 1555, 2196, 2542, 2636, 2636, 0
60.001654, 5.000031, 100, 566, 1524.0, 1507, 2165, 2422, 3211, 3211, 0
65.001596, 4.999942, 119, 568, 1468.7, 1451, 2113, 2422, 2438, 2438, 0
70.001605, 5.000009, 111, 606, 1453.2, 1385, 2103, 2406, 2546, 2546, 0
75.001608, 5.000003, 94, 632, 1479.5, 1487, 2170, 2516, 2546, 2546, 0
80.001615, 5.000007, 121, 633, 1501.3, 1511, 2081, 2393, 2654, 2654, 0
85.001616, 5.000001, 127, 561, 1499.5, 1484, 2122, 2375, 2794, 2794, 0
90.001614, 4.999998, 127, 556, 1494.9, 1356, 2223, 2794, 9682, 9682, 0
95.001578, 4.999964, 122, 578, 1423.5, 1385, 1955, 2402, 2509, 2509, 0
100.001553, 4.999975, 105, 623, 1483.7, 1364, 2259, 2755, 3158, 3158, 0
105.001619, 5.000066, 112, 561, 1517.0, 1465, 2194, 2419, 2607, 2607, 0
110.0016, 4.999981, 138, 591, 1521.8, 1519, 2233, 2420, 2607, 2607, 0
115.001562, 4.999962, 120, 571, 1451.1, 1417, 2087, 2316, 2325, 2325, 0
120.001616, 5.000054, 141, 638, 1439.4, 1366, 2101, 2355, 3198, 3198, 0
125.001533, 4.999917, 115, 561, 1573.5, 1581, 2183, 2685, 2751, 2751, 0
130.001616, 5.000083, 124, 568, 1505.8, 1519, 2256, 2414, 2956, 2956, 0
135.001569, 4.999953, 108, 629, 1455.4, 1428, 2109, 2385, 2956, 2956, 0
140.001618, 5.000049, 135, 549, 1394.2, 1421, 2100, 2338, 2385, 2385, 0
145.001609, 4.999991, 98, 587, 1453.3, 1431, 2368, 2481, 2487, 2487, 0
150.00156, 4.999951, 108, 592, 1488.2, 1492, 2230, 2418, 2709, 2709, 0
155.001605, 5.000045, 126, 594, 1430.9, 1442, 2070, 2459, 2459, 2459, 0
160.001641, 5.000036, 91, 581, 1434.2, 1421, 2092, 2348, 2378, 2378, 0
165.001683, 5.000042, 120, 624, 1453.4, 1436, 1982, 2576, 2889, 2889, 0
170.001608, 4.999925, 126, 649, 1496.3, 1452, 2139, 2414, 2654, 2654, 0
175.001614, 5.000006, 114, 649, 1466.5, 1417, 2118, 2321, 2336, 2336, 0
180.001599, 4.999985, 117, 597, 1415.4, 1395, 2040, 2365, 3075, 3075, 0
181.076725, 1.075126, 31, 597, 1385.8, 1387, 1928, 2474, 3075, 3075, 0
