elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000984, 5.000984, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002051, 5.001067, 26, 91558, 103815.3, 100317, 118581, 157328, 157328, 157328, 0
15.000974, 4.998923, 56, 91074, 299635.9, 92120, 107468, 5632139, 5996371, 5996371, 0
20.002038, 5.001064, 25, 90994, 749951.4, 91965, 5215687, 5380568, 5380568, 5380568, 0
25.001041, 4.999003, 63, 90933, 91684.2, 91704, 92230, 92322, 92410, 92410, 0
30.001043, 5.000002, 29, 90933, 91673.0, 91690, 92109, 92961, 92961, 92961, 0
35.000989, 4.999946, 48, 91048, 91692.1, 91703, 92051, 92321, 92489, 92489, 0
40.002037, 5.001048, 62, 90815, 91673.2, 91625, 92224, 92572, 92850, 92850, 0
45.000987, 4.99895, 37, 90949, 91602.0, 91553, 92202, 92266, 92266, 92266, 0
50.002047, 5.00106, 39, 91040, 93617.0, 91651, 92273, 182953, 182953, 182953, 1
55.001039, 4.998992, 60, 90971, 92973.0, 91660, 92362, 92444, 182953, 182953, 0
60.000982, 4.999943, 32, 90971, 91815.0, 91873, 92398, 92544, 92544, 92544, 0
65.002036, 5.001054, 44, 91116, 91687.9, 91668, 92219, 92414, 92414, 92414, 0
70.00104, 4.999004, 49, 90821, 91688.5, 91669, 92169, 92266, 92654, 92654, 0
75.001033, 4.999993, 37, 90953, 91900.1, 91691, 92283, 100394, 100394, 100394, 0
80.001033, 5.0, 56, 90793, 91774.2, 91701, 92280, 93152, 96718, 96718, 0
85.001029, 4.999996, 44, 91004, 91576.8, 91544, 91981, 92228, 92349, 92349, 0
90.001026, 4.999997, 48, 90824, 91653.2, 91663, 92187, 92347, 92349, 92349, 0
95.000983, 4.999957, 41, 90929, 91667.2, 91628, 92187, 92690, 92690, 92690, 0
100.002036, 5.001053, 49, 90664, 91554.7, 91519, 92023, 92227, 92377, 92377, 0
105.001031, 4.998995, 45, 90804, 91562.4, 91569, 92040, 92122, 92173, 92173, 0
110.00098, 4.999949, 39, 90989, 91648.4, 91653, 92042, 92367, 92367, 92367, 0
115.002035, 5.001055, 46, 90669, 93656.4, 91635, 92367, 114589, 162074, 162074, 0
120.000981, 4.998946, 42, 90669, 91524.7, 91476, 92057, 92380, 92562, 92562, 0
125.001982, 5.001001, 45, 90814, 91641.9, 91663, 92316, 92562, 92562, 92562, 0
130.001983, 5.000001, 41, 90907, 91550.2, 91514, 92148, 92226, 92482, 92482, 0
135.001977, 4.999994, 37, 90714, 91511.4, 91506, 91965, 92483, 92483, 92483, 0
140.001978, 5.000001, 59, 90931, 91543.0, 91506, 92069, 92173, 92227, 92227, 0
145.001978, 5.0, 41, 90844, 92370.9, 91518, 92075, 92116, 135667, 135667, 0
150.002033, 5.000055, 45, 90798, 91598.9, 91608, 92146, 93107, 93107, 93107, 0
155.000975, 4.998942, 51, 90883, 91622.5, 91670, 92163, 92388, 92570, 92570, 0
160.00203, 5.001055, 35, 90886, 91655.8, 91664, 92348, 92743, 92743, 92743, 0
165.000982, 4.998952, 47, 90591, 91651.1, 91686, 92104, 92456, 92456, 92456, 0
170.001991, 5.001009, 39, 90591, 91522.1, 91497, 92180, 92412, 92412, 92412, 0
175.002031, 5.00004, 37, 90929, 91533.4, 91470, 92123, 92170, 92170, 92170, 0
180.000983, 4.998952, 51, 90823, 91588.8, 91610, 92044, 92131, 92151, 92151, 0
185.002028, 5.001045, 52, 90655, 91649.2, 91688, 92239, 92340, 92404, 92404, 0
190.00098, 4.998952, 36, 90692, 91580.5, 91567, 92243, 92449, 92449, 92449, 0
195.001977, 5.000997, 50, 90977, 91718.0, 91751, 92172, 92434, 92536, 92536, 0
200.002027, 5.00005, 50, 90587, 91643.2, 91626, 92149, 92286, 92536, 92536, 0
205.001031, 4.999004, 35, 90850, 91636.4, 91602, 92070, 92434, 92434, 92434, 0
210.00104, 5.000009, 51, 90681, 91516.4, 91546, 92024, 92070, 92504, 92504, 0
215.000978, 4.999938, 29, 90681, 91603.9, 91647, 92123, 92504, 92504, 92504, 0
220.001978, 5.001, 42, 90955, 91601.2, 91603, 92105, 92332, 92332, 92332, 0
225.001985, 5.000007, 53, 90602, 91618.6, 91627, 92105, 92214, 92232, 92232, 0
230.001979, 4.999994, 45, 90983, 91586.8, 91560, 92096, 92142, 92142, 92142, 0
235.001981, 5.000002, 43, 90923, 91655.4, 91600, 92407, 92586, 92586, 92586, 0
240.00203, 5.000049, 39, 90833, 91594.2, 91611, 92172, 92586, 92586, 92586, 0
245.001028, 4.998998, 44, 90796, 91601.4, 91668, 92093, 92332, 92332, 92332, 0
250.001036, 5.000008, 48, 90738, 91640.0, 91649, 92270, 92332, 92361, 92361, 0
255.000984, 4.999948, 40, 90930, 91628.3, 91566, 92138, 92291, 92291, 92291, 0
260.001984, 5.001, 52, 90902, 91594.2, 91578, 92125, 92309, 92396, 92396, 0
265.00198, 4.999996, 36, 90800, 91704.3, 91733, 92207, 92396, 92396, 92396, 0
270.001981, 5.000001, 39, 91040, 91584.7, 91656, 92105, 92177, 92177, 92177, 0
275.001984, 5.000003, 46, 91092, 91630.5, 91644, 92047, 92260, 92484, 92484, 0
280.002034, 5.00005, 39, 90979, 91586.0, 91476, 92106, 92222, 92222, 92222, 0
285.000982, 4.998948, 45, 90934, 91641.9, 91607, 92278, 92665, 92665, 92665, 0
290.001981, 5.000999, 45, 90693, 91592.2, 91586, 92169, 92337, 92337, 92337, 0
295.002032, 5.000051, 54, 90826, 91578.8, 91552, 92053, 92149, 92398, 92398, 0
300.001034, 4.999002, 48, 90669, 91569.6, 91561, 92031, 92132, 92208, 92208, 0
301.016156, 1.015122, 8, 90669, 91610.4, 91632, 92100, 92173, 92208, 92208, 0
