elapsed, window, n, min, mean, max, errors, median
5.000998, 5.000998,280, 91206,164627, 319014,0,160344
10.002088, 5.00109,140, 0,217349, 255368,0,218591
15.001023, 4.998935,0, 0,0, 0,0,0
20.001073, 5.00005,70, 0,123261, 169340,0,124649
25.001155, 5.000082,140, 0,122832, 166297,0,125006
30.001092, 4.999937,70, 0,185268, 195416,0,184594
35.0011, 5.000008,37, 0,125484, 160098,0,132490
40.001074, 4.999974,241, 91014,196528, 275296,0,196567
45.00099, 4.999916,0, 0,0, 0,0,0
50.002027, 5.001037,140, 0,245520, 259694,0,244568
55.001087, 4.99906,140, 0,152894, 198525,0,149113
60.001069, 4.999982,0, 0,0, 0,0,0
65.001026, 4.999957,69, 0,119652, 163935,0,114379
70.001076, 5.00005,183, 0,155378, 254501,0,156126
75.000955, 4.999879,84, 0,154637, 255886,0,156950
80.002088, 5.001133,132, 0,149746, 196036,0,143412
85.001136, 4.999048,82, 0,125546, 196036,0,121712
90.001118, 4.999982,41, 0,180905, 195229,0,179170
95.001087, 4.999969,29, 0,183104, 198302,0,182931
100.001082, 4.999995,152, 0,179645, 196057,0,179370
105.001026, 4.999944,94, 0,167322, 257244,0,165252
110.000982, 4.999956,86, 0,207680, 257244,0,207629
115.002123, 5.001141,124, 0,129531, 194507,0,123951
120.001073, 4.99895,219, 91069,189927, 255869,0,188124
125.001027, 4.999954,89, 0,154281, 278566,0,152553
130.001119, 5.000092,283, 0,154131, 261023,0,150669
135.000982, 4.999863,148, 0,175318, 256055,0,173112
140.002063, 5.001081,132, 0,122262, 165791,0,122772
145.00107, 4.999007,74, 0,158741, 292824,0,157423
150.001028, 4.999958,201, 91080,169880, 292824,0,166664
155.001088, 5.00006,46, 0,129202, 197350,0,134140
160.001031, 4.999943,234, 0,194704, 257181,0,195645
165.001033, 5.000002,18, 0,187965, 251946,0,188326
170.000954, 4.999921,228, 0,150704, 252831,0,150049
175.002017, 5.001063,69, 0,144294, 194779,0,142628
180.002094, 5.000077,149, 0,122579, 164146,0,124114
185.001021, 4.998927,205, 0,155341, 196423,0,154100
190.001085, 5.000064,229, 0,166066, 202054,0,165207
195.001072, 4.999987,12, 0,171902, 195094,0,174449
200.001056, 4.999984,314, 90517,172102, 256593,0,171587
205.000969, 4.999913,228, 0,148068, 203167,0,147560
210.002036, 5.001067,136, 0,120914, 163140,0,118588
215.001037, 4.999001,108, 0,171999, 197596,0,172362
220.001026, 4.999989,268, 90680,149772, 255809,0,153200
225.000946, 4.99992,85, 0,220877, 255809,0,221941
230.002074, 5.001128,167, 0,202066, 257519,0,200689
235.001077, 4.999003,18, 0,186532, 195584,0,185673
240.001096, 5.000019,0, 0,0, 0,0,0
245.001067, 4.999971,94, 0,232179, 256031,0,230726
250.001066, 4.999999,248, 0,219822, 256031,0,218902
255.001084, 5.000018,86, 0,223607, 256309,0,221702
260.001081, 4.999997,139, 0,156045, 212528,0,157394
265.001083, 5.000002,320, 91298,185426, 256340,0,186537
270.001032, 4.999949,300, 90333,184314, 256308,0,183258
275.000961, 4.999929,70, 0,136126, 254661,0,136388
280.002172, 5.001211,160, 0,148152, 197350,0,151401
285.001037, 4.998865,165, 0,179964, 399963,0,183407
290.001029, 4.999992,171, 91122,192353, 399963,0,191152
295.001123, 5.000094,260, 0,144338, 196608,0,145395
300.001031, 4.999908,254, 0,148769, 199924,0,148511
301.003167, 1.002136,41, 0,161928, 199924,0,161642

