elapsed, window, n, min, mean, max, errors, median
5.000998, 5.000998,210, 90943,142615, 253494,0,130670
10.002088, 5.00109,70, 0,113573, 163440,0,102866
15.001023, 4.998935,210, 0,127736, 194225,0,122135
20.001073, 5.00005,189, 90837,150031, 263564,0,151359
25.001155, 5.000082,300, 91135,160895, 263564,0,169547
30.001092, 4.999937,559, 91000,135914, 256085,0,141301
35.0011, 5.000008,154, 0,218337, 256085,0,229016
40.001074, 4.999974,344, 26265,140014, 255805,0,123187
45.00099, 4.999916,325, 0,168715, 201200,0,180904
50.002027, 5.001037,224, 91042,152465, 253997,0,137484
55.001087, 4.99906,269, 0,203977, 275313,0,224629
60.001069, 4.999982,339, 91087,202498, 256107,0,201536
65.001026, 4.999957,23, 0,246764, 262842,0,245454
70.001076, 5.00005,263, 0,150121, 195849,0,146283
75.000955, 4.999879,156, 0,238866, 261802,0,237553
80.002088, 5.001133,71, 0,127931, 252356,0,129145
85.001136, 4.999048,98, 0,124461, 196045,0,101884
90.001118, 4.999982,85, 0,160228, 253522,0,158266
95.001087, 4.999969,234, 0,180646, 277216,0,179553
100.001082, 4.999995,227, 0,136482, 197195,0,146164
105.001026, 4.999944,119, 0,120061, 194467,0,108438
110.000982, 4.999956,191, 0,119556, 183025,0,118328
115.002123, 5.001141,223, 91060,164071, 253980,0,163943
120.001073, 4.99895,64, 0,128213, 193639,0,128999
125.001027, 4.999954,36, 0,165363, 196667,0,161037
130.001119, 5.000092,118, 0,150306, 246488,0,150323
135.000982, 4.999863,242, 0,192914, 255425,0,214466
140.002063, 5.001081,31, 0,173398, 195367,0,183306
145.00107, 4.999007,21, 0,118619, 161649,0,114924
150.001028, 4.999958,254, 0,130553, 196094,0,109820
155.001088, 5.00006,501, 34421,140753, 264758,0,141216
160.001031, 4.999943,448, 0,130399, 195816,0,128502
165.001033, 5.000002,179, 0,169671, 196258,0,170245
170.000954, 4.999921,362, 90710,147933, 255875,0,147968
175.002017, 5.001063,80, 0,144252, 197181,0,138575
180.002094, 5.000077,165, 0,215396, 254988,0,229396
185.001021, 4.998927,129, 0,129539, 254235,0,127827
190.001085, 5.000064,181, 0,141512, 195784,0,138253
195.001072, 4.999987,171, 0,137771, 253409,0,132625
200.001056, 4.999984,90, 0,201224, 254285,0,200851
205.000969, 4.999913,138, 0,159485, 254610,0,153495
210.002036, 5.001067,218, 0,118528, 162078,0,111772
215.001037, 4.999001,310, 90838,206327, 255863,0,206253
220.001026, 4.999989,207, 90942,147074, 254784,0,139323
225.000946, 4.99992,468, 34853,175638, 255733,0,176116
230.002074, 5.001128,242, 0,163016, 196010,0,170945
235.001077, 4.999003,365, 91006,183851, 255925,0,190785
240.001096, 5.000019,81, 90886,142295, 253991,0,138776
245.001067, 4.999971,155, 0,120054, 165889,0,117555
250.001066, 4.999999,462, 90666,161652, 255806,0,172429
255.001084, 5.000018,291, 91174,134226, 255806,0,141479
260.001081, 4.999997,27, 0,117884, 163794,0,120358
265.001083, 5.000002,102, 0,118744, 164250,0,114503
270.001032, 4.999949,187, 0,129683, 197332,0,133419
275.000961, 4.999929,377, 0,130062, 197332,0,134697
280.002172, 5.001211,248, 0,138746, 195504,0,145503
285.001037, 4.998865,150, 0,193746, 254245,0,198925
290.001029, 4.999992,31, 0,244399, 253531,0,243584
295.001123, 5.000094,138, 0,244931, 256032,0,244508
300.001031, 4.999908,436, 91067,187820, 258332,0,185344
301.003167, 1.002136,68, 90969,173583, 258332,0,169697

