elapsed, window, total, successful, failed
5.000823, 5.000823, 5739, 5739, 0
10.00195, 5.001127, 5427, 5427, 0
15.001831, 4.999881, 5750, 5750, 0
20.001806, 4.999975, 5680, 5680, 0
25.001811, 5.000005, 5761, 5761, 0
30.001961, 5.00015, 5571, 5571, 0
35.001933, 4.999972, 5680, 5680, 0
40.001852, 4.999919, 5476, 5476, 0
45.00179, 4.999938, 5771, 5771, 0
50.001895, 5.000105, 5511, 5511, 0
55.00187, 4.999975, 5568, 5568, 0
60.00192, 5.00005, 5649, 5649, 0
65.001796, 4.999876, 5458, 5458, 0
70.001869, 5.000073, 5575, 5575, 0
75.001925, 5.000056, 5578, 5578, 0
80.001802, 4.999877, 5655, 5655, 0
85.001793, 4.999991, 5610, 5610, 0
90.001817, 5.000024, 5499, 5499, 0
95.001795, 4.999978, 5709, 5709, 0
100.001832, 5.000037, 5640, 5640, 0
105.001881, 5.000049, 5589, 5589, 0
110.001886, 5.000005, 5626, 5626, 0
115.001817, 4.999931, 5681, 5681, 0
120.001836, 5.000019, 5912, 5912, 0
121.006057, 1.004221, 1098, 1098, 0
