elapsed, window, total, successful, failed
5.00107, 5.00107,16836,16828,8
10.001047, 4.999977,16122,16115,7
15.001, 4.999953,16209,16201,8
20.002052, 5.001052,16269,16256,13
25.002009, 4.999957,16208,16201,7
30.002098, 5.000089,16159,16149,10
35.000946, 4.998848,16238,16231,7
40.002007, 5.001061,16181,16175,6
45.002046, 5.000039,16228,16214,14
50.001042, 4.998996,16225,16216,9
55.000968, 4.999926,16242,16236,6
60.001921, 5.000953,16185,16178,7
65.002053, 5.000132,16222,16213,9
70.001004, 4.998951,16187,16175,12
75.002046, 5.001042,16196,16182,14
80.000997, 4.998951,16182,16166,16
85.002052, 5.001055,16196,16186,10
90.001074, 4.999022,16166,16154,12
95.000982, 4.999908,16175,16162,13
100.001995, 5.001013,16173,16160,13
105.002078, 5.000083,16186,16172,14
110.000998, 4.99892,16221,16207,14
115.001964, 5.000966,16264,16256,8
120.001991, 5.000027,16236,16226,10
125.002051, 5.00006,16201,16190,11
130.000918, 4.998867,16259,16253,6
135.002034, 5.001116,16172,16164,8
140.000998, 4.998964,16269,16261,8
145.002002, 5.001004,16233,16227,6
150.001989, 4.999987,16228,16218,10
155.002064, 5.000075,16271,16265,6
160.001081, 4.999017,16234,16223,11
165.00101, 4.999929,16245,16239,6
170.002033, 5.001023,16237,16230,7
175.002051, 5.000018,16191,16179,12
180.000928, 4.998877,16237,16222,15
181.004138, 1.00321,3284,3283,1

