elapsed, window, total, successful, failed
5.000513, 5.000513,114917,114909,8
10.001599, 5.001086,120622,120612,10
15.00153, 4.999931,129688,129676,12
20.00149, 4.99996,119395,119381,14
25.001577, 5.000087,113385,113374,11
30.001613, 5.000036,119938,119935,3
35.001562, 4.999949,116401,116394,7
40.001581, 5.000019,124736,124727,9
45.001642, 5.000061,123387,123377,10
50.001599, 4.999957,122164,122154,10
55.001489, 4.99989,123001,122993,8
60.001558, 5.000069,122459,122451,8
65.00146, 4.999902,120433,120422,11
70.001587, 5.000127,123903,123894,9
75.001483, 4.999896,119765,119756,9
80.001553, 5.00007,124032,124022,10
85.00148, 4.999927,121914,121910,4
90.001539, 5.000059,121113,121108,5
95.001455, 4.999916,117390,117384,6
100.001453, 4.999998,118969,118959,10
105.00147, 5.000017,123443,123435,8
110.001454, 4.999984,118440,118433,7
115.001488, 5.000034,122324,122312,12
120.001453, 4.999965,120550,120545,5
125.00146, 5.000007,123166,123158,8
130.00153, 5.00007,120196,120178,18
135.001598, 5.000068,122500,122495,5
140.001467, 4.999869,123546,123539,7
145.001478, 5.000011,124078,124070,8
150.001464, 4.999986,119691,119683,8
155.001609, 5.000145,124482,124476,6
160.001544, 4.999935,119704,119694,10
165.001494, 4.99995,113374,113368,6
170.001579, 5.000085,118632,118627,5
175.001465, 4.999886,122627,122618,9
180.001588, 5.000123,123116,123102,14
181.006804, 1.005216,32704,32703,1

