elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000246, 5.000246, 100, 620, 5022.6, 861, 38820, 66638, 73191, 73191, 0
10.001243, 5.000997, 221, 631, 5008.3, 853, 35244, 98527, 140548, 140548, 0
15.001201, 4.999958, 169, 611, 4966.7, 857, 16369, 80826, 214686, 214686, 0
20.001237, 5.000036, 155, 654, 4068.3, 842, 8095, 90305, 136716, 136716, 0
25.001355, 5.000118, 160, 662, 6110.7, 914, 34665, 131203, 136716, 136716, 0
30.001259, 4.999904, 312, 599, 2221.5, 861, 1586, 20726, 131203, 131203, 0
35.001141, 4.999882, 26, 616, 5140.0, 822, 1535, 162746, 162746, 162746, 0
40.001203, 5.000062, 119, 616, 12708.0, 871, 118087, 200906, 216820, 216820, 0
45.001241, 5.000038, 79, 618, 13067.7, 845, 118087, 180429, 229276, 229276, 0
50.001131, 4.99989, 202, 580, 9226.8, 850, 75039, 156208, 166824, 166824, 0
55.001251, 5.00012, 39, 658, 15570.2, 832, 112066, 158858, 219604, 219604, 0
60.001256, 5.000005, 157, 633, 5197.5, 884, 28204, 102180, 112066, 112066, 0
65.001197, 4.999941, 222, 621, 7253.9, 835, 54052, 124985, 190353, 190353, 0
70.001193, 4.999996, 172, 598, 6746.3, 827, 49993, 112761, 144251, 144251, 0
75.001258, 5.000065, 222, 589, 5157.7, 826, 6244, 136144, 170655, 170655, 0
80.001262, 5.000004, 157, 635, 6082.5, 843, 39930, 134420, 170655, 170655, 0
85.00127, 5.000008, 277, 635, 9863.4, 882, 59966, 176650, 230645, 230645, 0
90.001253, 4.999983, 234, 528, 6898.4, 870, 40341, 152415, 246497, 246497, 0
95.001245, 4.999992, 262, 614, 5609.2, 848, 34457, 100394, 198851, 198851, 0
100.001252, 5.000007, 241, 619, 10517.3, 838, 106243, 150657, 234028, 234028, 0
105.001266, 5.000014, 697, 609, 4477.7, 847, 6480, 112833, 145340, 146130, 0
110.001226, 4.99996, 582, 585, 6056.8, 901, 10920, 137256, 194144, 214836, 0
115.001149, 4.999923, 115, 644, 9148.5, 838, 50518, 204998, 267123, 267123, 0
120.001123, 4.999974, 253, 619, 9051.2, 866, 65203, 155642, 202080, 202080, 0
121.003238, 1.002115, 72, 619, 6911.6, 864, 40967, 140911, 202080, 202080, 0
