elapsed, window, total, successful, failed
5.000597, 5.000597,30000,30000,0
10.001628, 5.001031,26874,26874,0
15.001606, 4.999978,29300,29300,0
20.001586, 4.99998,27395,27395,0
25.001615, 5.000029,25421,25421,0
30.001612, 4.999997,29090,29090,0
35.0016, 4.999988,29547,29547,0
40.001608, 5.000008,27289,27289,0
45.001491, 4.999883,21739,21739,0
50.001549, 5.000058,15816,15816,0
55.001492, 4.999943,26380,26380,0
60.001551, 5.000059,29304,29304,0
65.001532, 4.999981,29189,29189,0
70.001611, 5.000079,29386,29386,0
75.001647, 5.000036,29152,29152,0
80.001603, 4.999956,29287,29287,0
85.001629, 5.000026,29071,29071,0
90.001665, 5.000036,28161,28161,0
95.001596, 4.999931,28760,28760,0
100.001503, 4.999907,29569,29569,0
105.001616, 5.000113,29303,29303,0
110.00162, 5.000004,28899,28899,0
115.00161, 4.99999,29038,29038,0
120.001593, 4.999983,28933,28933,0
121.019769, 1.018176,5852,5852,0

