elapsed, window, n, min, mean, max, errors, median
5.000597, 5.000597,6000, 737,16841.3, 57469,0,13606
10.001628, 5.001031,3000, 675,1164.57, 5888,0,1043.67
15.001606, 4.999978,6000, 633,1151.13, 4387,0,1024.17
20.001586, 4.99998,1999, 0,1122.33, 3735,0,1029.76
25.001615, 5.000029,1001, 673,1150.98, 7175,0,1014.99
30.001612, 4.999997,5657, 660,1754.43, 16037,0,1201.74
35.0016, 4.999988,13591, 637,1280.76, 16037,0,1068.91
40.001608, 5.000008,6732, 675,1394.73, 13405,0,1063.16
45.001491, 4.999883,3463, 705,3052.47, 301316,0,1838.69
50.001549, 5.000058,2685, 666,3197.88, 355025,0,1100.09
55.001492, 4.999943,6833, 638,1479.03, 8681,0,1215.55
60.001551, 5.000059,9472, 628,1134.66, 6499,0,1019.84
65.001532, 4.999981,9753, 601,1080.17, 5855,0,991.236
70.001611, 5.000079,7862, 621,1087.46, 6760,0,993.953
75.001647, 5.000036,7621, 591,1061.36, 6656,0,979.537
80.001603, 4.999956,4266, 635,983.329, 5016,0,938.232
85.001629, 5.000026,65, 0,939.6, 1391,0,923.154
90.001665, 5.000036,878, 0,1636.04, 8220,0,1169.01
95.001596, 4.999931,3321, 673,1248.21, 8220,0,1030.07
100.001503, 4.999907,5925, 602,1337.06, 11156,0,1040.64
105.001616, 5.000113,5659, 595,1124.52, 10657,0,986.58
110.00162, 5.000004,2192, 595,1017.33, 5500,0,955.009
115.00161, 4.99999,2631, 630,1057.26, 10139,0,982.32
120.001593, 4.999983,5549, 587,1037.59, 8659,0,956.812
121.019769, 1.018176,1082, 587,1012.16, 8659,0,957.68

