elapsed, window, total, successful, failed
5.000477, 5.000477, 2275, 2273, 2
10.001431, 5.000954, 2102, 2102, 0
15.00141, 4.999979, 2091, 2088, 3
20.001404, 4.999994, 2051, 2051, 0
25.001425, 5.000021, 2073, 2072, 1
30.001473, 5.000048, 2075, 2074, 1
35.00136, 4.999887, 2079, 2079, 0
40.001454, 5.000094, 2100, 2100, 0
45.001373, 4.999919, 2128, 2126, 2
50.001487, 5.000114, 2097, 2097, 0
55.00136, 4.999873, 2083, 2083, 0
60.0014, 5.00004, 2030, 2030, 0
65.001357, 4.999957, 2055, 2055, 0
70.001325, 4.999968, 2070, 2069, 1
75.001406, 5.000081, 2087, 2087, 0
80.001447, 5.000041, 2036, 2036, 0
85.001416, 4.999969, 2097, 2096, 1
90.001442, 5.000026, 2104, 2104, 0
95.001413, 4.999971, 2055, 2055, 0
100.001405, 4.999992, 2048, 2047, 1
105.001403, 4.999998, 2111, 2111, 0
110.001408, 5.000005, 2094, 2094, 0
115.001411, 5.000003, 2023, 2023, 0
120.001414, 5.000003, 2059, 2059, 0
125.001426, 5.000012, 2067, 2067, 0
130.001421, 4.999995, 2106, 2106, 0
135.001357, 4.999936, 2122, 2122, 0
140.001473, 5.000116, 2073, 2073, 0
145.001419, 4.999946, 2075, 2074, 1
150.001442, 5.000023, 2053, 2052, 1
155.00138, 4.999938, 2107, 2107, 0
160.001403, 5.000023, 2070, 2070, 0
165.001374, 4.999971, 2080, 2079, 1
170.001456, 5.000082, 2067, 2066, 1
175.001399, 4.999943, 2061, 2060, 1
180.00141, 5.000011, 2068, 2068, 0
181.006436, 1.005026, 429, 429, 0
