elapsed, window, total, successful, failed
5.000458, 5.000458,3922617,3922617,0
10.001401, 5.000943,3592622,3592622,0
15.001529, 5.000128,3571822,3571822,0
20.001451, 4.999922,3561362,3561362,0
25.001421, 4.99997,3553291,3553291,0
30.001403, 4.999982,3560963,3560963,0
35.001408, 5.000005,3562207,3562207,0
40.001439, 5.000031,3561890,3561890,0
45.001485, 5.000046,3567969,3567969,0
50.001464, 4.999979,3555927,3555927,0
55.001431, 4.999967,3551872,3551872,0
60.001436, 5.000005,3559375,3559375,0
65.001443, 5.000007,3557832,3557832,0
70.001431, 4.999988,3539772,3539772,0
75.001508, 5.000077,3521284,3521284,0
80.0015, 4.999992,3509245,3509245,0
85.001398, 4.999898,3515824,3515824,0
90.001475, 5.000077,3516043,3516043,0
95.001501, 5.000026,3517951,3517951,0
100.001406, 4.999905,3518157,3518157,0
105.001417, 5.000011,3499412,3499412,0
110.001476, 5.000059,3507259,3507259,0
115.001456, 4.99998,3506282,3506282,0
120.001457, 5.000001,3505346,3505346,0
121.092568, 1.091111,719794,719794,0

