elapsed, window, n, min, mean, max, errors, median
5.000458, 5.000458,3922617, 270,11202.1, 182083,0, 7889
10.001401, 5.000943,3592622, 264,11260.2, 166276,0, 8217
15.001529, 5.000128,3571822, 266,11219.9, 155959,0, 9191
20.001451, 4.999922,3561362, 219,11222, 152833,0, 9044
25.001421, 4.99997,3553291, 219,11225.4, 148424,0, 8812
30.001403, 4.999982,3560963, 269,11217.9, 158000,0, 8611
35.001408, 5.000005,3562207, 279,11208.2, 155926,0, 8572
40.001439, 5.000031,3561890, 266,11216.5, 157944,0, 8463
45.001485, 5.000046,3567969, 266,11217.9, 138435,0, 8419
50.001464, 4.999979,3555927, 226,11222.8, 167775,0, 8858
55.001431, 4.999967,3551872, 282,11242.5, 170274,0, 8560
60.001436, 5.000005,3559375, 286,11232.5, 135111,0, 8857
65.001443, 5.000007,3557832, 265,11243.1, 118817,0, 8964
70.001431, 4.999988,3539772, 303,11273.2, 137098,0, 7669
75.001508, 5.000077,3521284, 268,11312.9, 134943,0, 7441
80.0015, 4.999992,3509245, 294,11374.3, 134943,0, 7550
85.001398, 4.999898,3515824, 275,11363.9, 166191,0, 7344
90.001475, 5.000077,3516043, 236,11380.1, 160191,0, 7891
95.001501, 5.000026,3517951, 252,11381.4, 142563,0, 7712
100.001406, 4.999905,3518157, 271,11370.9, 158216,0, 7923
105.001417, 5.000011,3499412, 300,11390.3, 149278,0, 7585
110.001476, 5.000059,3507259, 297,11411.6, 136131,0, 7560
115.001456, 4.99998,3506282, 290,11400.2, 190535,0, 7275
120.001457, 5.000001,3505346, 257,11394, 149489,0, 7215
121.092568, 1.091111,719794, 257,11387.3, 149489,0, 7438

