elapsed, window, total, successful, failed
5.001185, 5.001185, 57777, 57777, 0
10.001046, 4.999861, 52704, 52704, 0
15.001112, 5.000066, 52483, 52483, 0
20.001077, 4.999965, 51800, 51800, 0
25.001084, 5.000007, 52349, 52349, 0
30.001037, 4.999953, 51579, 51579, 0
35.001011, 4.999974, 51252, 51252, 0
40.001087, 5.000076, 51194, 51194, 0
45.001016, 4.999929, 50435, 50435, 0
50.001096, 5.00008, 50910, 50910, 0
55.001029, 4.999933, 51009, 51009, 0
60.00104, 5.000011, 50242, 50242, 0
65.001081, 5.000041, 50726, 50726, 0
70.001052, 4.999971, 50116, 50116, 0
75.001167, 5.000115, 49829, 49829, 0
80.001088, 4.999921, 50005, 50005, 0
85.001001, 4.999913, 50428, 50428, 0
90.001009, 5.000008, 50029, 50029, 0
95.001094, 5.000085, 50203, 50203, 0
100.001194, 5.0001, 50052, 50052, 0
105.001188, 4.999994, 48888, 48888, 0
110.00101, 4.999822, 49168, 49168, 0
115.001102, 5.000092, 49312, 49312, 0
120.001018, 4.999916, 49160, 49160, 0
125.001019, 5.000001, 49049, 49049, 0
130.001018, 4.999999, 49081, 49081, 0
135.001007, 4.999989, 49091, 49091, 0
140.001025, 5.000018, 48808, 48808, 0
145.001165, 5.00014, 49185, 49185, 0
150.001136, 4.999971, 49052, 49052, 0
155.001143, 5.000007, 48689, 48689, 0
160.001026, 4.999883, 48180, 48180, 0
165.001278, 5.000252, 47854, 47854, 0
170.001144, 4.999866, 48286, 48286, 0
175.001156, 5.000012, 48290, 48290, 0
180.001064, 4.999908, 48277, 48277, 0
185.001093, 5.000029, 48177, 48177, 0
190.001124, 5.000031, 47990, 47990, 0
195.001032, 4.999908, 47183, 47183, 0
200.001008, 4.999976, 47686, 47686, 0
205.001149, 5.000141, 48062, 48062, 0
210.001028, 4.999879, 47896, 47896, 0
215.001177, 5.000149, 47965, 47965, 0
220.001018, 4.999841, 48122, 48122, 0
225.001032, 5.000014, 47404, 47404, 0
230.001158, 5.000126, 46993, 46993, 0
235.001087, 4.999929, 46621, 46621, 0
240.001157, 5.00007, 46612, 46612, 0
245.001111, 4.999954, 46725, 46725, 0
250.001141, 5.00003, 46492, 46492, 0
255.00112, 4.999979, 46126, 46126, 0
260.001014, 4.999894, 45807, 45807, 0
265.001159, 5.000145, 46133, 46133, 0
270.001196, 5.000037, 46045, 46045, 0
275.001097, 4.999901, 46421, 46421, 0
280.001131, 5.000034, 46315, 46315, 0
285.00102, 4.999889, 46178, 46178, 0
290.00104, 5.00002, 45821, 45821, 0
295.001155, 5.000115, 46208, 46208, 0
300.001082, 4.999927, 46037, 46037, 0
301.066508, 1.065426, 10226, 10226, 0
