elapsed, window, n, min, mean, max, errors, median
5.000807, 5.000807,550044, 331,1852.06, 45778,0,1752.51
10.00182, 5.001013,535966, 340,1858.62, 10089,0,1768.19
15.001775, 4.999955,531605, 319,1871.19, 10792,0,1782.06
20.001787, 5.000012,537072, 327,1856.05, 9537,0,1779.89
25.001752, 4.999965,530440, 339,1873.04, 10120,0,1786.49
30.001745, 4.999993,530939, 333,1872.66, 10066,0,1794.68
35.001748, 5.000003,529371, 338,1881.12, 8642,0,1800.01
40.001765, 5.000017,527931, 341,1883.97, 9524,0,1811.69
45.001754, 4.999989,527424, 351,1888.2, 10099,0,1814.76
50.001747, 4.999993,524525, 308,1896.76, 8534,0,1823.96
55.001774, 5.000027,524137, 309,1900.64, 10969,0,1827.51
60.001783, 5.000009,521888, 336,1906.37, 9100,0,1831.42
65.00175, 4.999967,520218, 332,1913.9, 10322,0,1837.51
70.001749, 4.999999,515794, 325,1928.41, 9334,0,1848.54
75.001773, 5.000024,516414, 341,1929.59, 8928,0,1851.41
80.001765, 4.999992,514968, 349,1933.29, 12701,0,1859.03
85.001759, 4.999994,512777, 332,1940.69, 9529,0,1866.48
90.001737, 4.999978,513791, 357,1939.54, 10626,0,1866.21
95.001747, 5.00001,512023, 317,1943.04, 10074,0,1869.38
100.001808, 5.000061,509704, 317,1950.2, 9685,0,1871.91
105.001751, 4.999943,510518, 330,1952.7, 9566,0,1873.13
110.001845, 5.000094,509108, 336,1954.59, 10137,0,1881.09
115.001752, 4.999907,507293, 329,1961.37, 9329,0,1882.13
120.001744, 4.999992,506348, 340,1964.78, 10095,0,1888.6
121.00182, 1.000076,101767, 340,1965.51, 10095,0,1888.68

