elapsed, window, total, successful, failed
5.000807, 5.000807,550044,550044,0
10.00182, 5.001013,535966,535966,0
15.001775, 4.999955,531605,531605,0
20.001787, 5.000012,537072,537072,0
25.001752, 4.999965,530440,530440,0
30.001745, 4.999993,530939,530939,0
35.001748, 5.000003,529371,529371,0
40.001765, 5.000017,527931,527931,0
45.001754, 4.999989,527424,527424,0
50.001747, 4.999993,524525,524525,0
55.001774, 5.000027,524137,524137,0
60.001783, 5.000009,521888,521888,0
65.00175, 4.999967,520218,520218,0
70.001749, 4.999999,515794,515794,0
75.001773, 5.000024,516414,516414,0
80.001765, 4.999992,514968,514968,0
85.001759, 4.999994,512777,512777,0
90.001737, 4.999978,513791,513791,0
95.001747, 5.00001,512023,512023,0
100.001808, 5.000061,509704,509704,0
105.001751, 4.999943,510518,510518,0
110.001845, 5.000094,509108,509108,0
115.001752, 4.999907,507293,507293,0
120.001744, 4.999992,506348,506348,0
121.00182, 1.000076,101767,101767,0

