elapsed, window, total, successful, failed
5.001544, 5.001544, 9245, 9238, 7
10.001598, 5.000054, 9124, 9113, 11
15.001557, 4.999959, 8803, 8794, 9
20.001557, 5.0, 9356, 9345, 11
25.00143, 4.999873, 8976, 8968, 8
30.000501, 4.999071, 9347, 9344, 3
35.001431, 5.00093, 9279, 9266, 13
40.001416, 4.999985, 9252, 9245, 7
45.001551, 5.000135, 8967, 8958, 9
50.00143, 4.999879, 9016, 8999, 17
55.000555, 4.999125, 8807, 8798, 9
60.001425, 5.00087, 9057, 9049, 8
65.001493, 5.000068, 9134, 9125, 9
70.001428, 4.999935, 9111, 9100, 11
75.000605, 4.999177, 8919, 8910, 9
80.0015, 5.000895, 8938, 8930, 8
85.001558, 5.000058, 8688, 8677, 11
90.001429, 4.999871, 9288, 9278, 10
95.001559, 5.00013, 8911, 8899, 12
100.001448, 4.999889, 9130, 9122, 8
105.000444, 4.998996, 8884, 8876, 8
110.001596, 5.001152, 8961, 8954, 7
115.001491, 4.999895, 9065, 9056, 9
120.001561, 5.00007, 8523, 8517, 6
125.001455, 4.999894, 9465, 9454, 11
130.001449, 4.999994, 8884, 8873, 11
135.001497, 5.000048, 8723, 8719, 4
140.001532, 5.000035, 8565, 8556, 9
145.001413, 4.999881, 7975, 7965, 10
150.001541, 5.000128, 8839, 8827, 12
155.001544, 5.000003, 9098, 9086, 12
160.001438, 4.999894, 8795, 8790, 5
165.001444, 5.000006, 8862, 8854, 8
170.001555, 5.000111, 8829, 8817, 12
175.001444, 4.999889, 8422, 8412, 10
180.001434, 4.99999, 8318, 8313, 5
185.001425, 4.999991, 8632, 8628, 4
190.001426, 5.000001, 8827, 8821, 6
195.001448, 5.000022, 8816, 8805, 11
200.001469, 5.000021, 8595, 8591, 4
205.001552, 5.000083, 8626, 8615, 11
210.00144, 4.999888, 8501, 8489, 12
215.00154, 5.0001, 8651, 8643, 8
220.001476, 4.999936, 8891, 8884, 7
225.001561, 5.000085, 8751, 8741, 10
230.001538, 4.999977, 8619, 8616, 3
235.001613, 5.000075, 8675, 8665, 10
240.001548, 4.999935, 8397, 8387, 10
245.001525, 4.999977, 8566, 8559, 7
250.001539, 5.000014, 9034, 9026, 8
255.001568, 5.000029, 8651, 8644, 7
260.001549, 4.999981, 8715, 8701, 14
265.001455, 4.999906, 8554, 8546, 8
270.001567, 5.000112, 8621, 8618, 3
275.001468, 4.999901, 8685, 8677, 8
280.001463, 4.999995, 8855, 8838, 17
285.001509, 5.000046, 8989, 8984, 5
290.001523, 5.000014, 8687, 8682, 5
295.001424, 4.999901, 8776, 8769, 7
300.001562, 5.000138, 8560, 8555, 5
301.042645, 1.041083, 1696, 1695, 1
