elapsed, window, total, successful, failed
5.000411, 5.000411,854102,854102,0
10.001451, 5.00104,824633,824633,0
15.00139, 4.999939,830535,830535,0
20.001408, 5.000018,832864,832864,0
25.001433, 5.000025,824500,824500,0
30.001454, 5.000021,822598,822598,0
35.001386, 4.999932,808528,808528,0
40.001466, 5.00008,791604,791604,0
45.001422, 4.999956,782156,782156,0
50.001411, 4.999989,779934,779934,0
55.001384, 4.999973,777432,777432,0
60.001385, 5.000001,772459,772459,0
65.001405, 5.00002,765443,765443,0
70.001479, 5.000074,764537,764537,0
75.00139, 4.999911,762705,762705,0
80.001385, 4.999995,762982,762982,0
85.001395, 5.00001,759717,759717,0
90.001403, 5.000008,758141,758141,0
95.001394, 4.999991,753993,753993,0
100.001391, 4.999997,754525,754525,0
105.001391, 5.0,751776,751776,0
110.0014, 5.000009,749942,749942,0
115.001444, 5.000044,750483,750483,0
120.001385, 4.999941,748887,748887,0
121.002453, 1.001068,151959,151959,0

