elapsed, window, total, successful, failed
5.000862, 5.000862, 747, 747, 0
10.001739, 5.000877, 222, 222, 0
15.001841, 5.000102, 386, 386, 0
20.001839, 4.999998, 301, 301, 0
25.001838, 4.999999, 454, 454, 0
30.001851, 5.000013, 248, 248, 0
35.001842, 4.999991, 402, 402, 0
40.001829, 4.999987, 350, 350, 0
45.001775, 4.999946, 322, 322, 0
50.00184, 5.000065, 359, 359, 0
55.001828, 4.999988, 339, 339, 0
60.001778, 4.99995, 410, 409, 1
65.001845, 5.000067, 314, 314, 0
70.001852, 5.000007, 390, 390, 0
75.001826, 4.999974, 316, 316, 0
80.001866, 5.00004, 377, 377, 0
85.001788, 4.999922, 350, 350, 0
90.00179, 5.000002, 334, 334, 0
95.00179, 5.0, 361, 361, 0
100.001843, 5.000053, 326, 326, 0
105.00183, 4.999987, 369, 369, 0
110.001838, 5.000008, 341, 341, 0
115.00184, 5.000002, 389, 389, 0
120.001883, 5.000043, 330, 330, 0
121.024939, 1.023056, 72, 72, 0
