elapsed, window, total, successful, failed
5.000488, 5.000488, 21817, 21817, 0
10.001467, 5.000979, 22202, 22202, 0
15.001518, 5.000051, 21993, 21993, 0
20.001562, 5.000044, 21633, 21633, 0
25.001606, 5.000044, 22020, 22020, 0
30.001482, 4.999876, 21944, 21944, 0
35.001484, 5.000002, 21880, 21880, 0
40.001484, 5.0, 22027, 22027, 0
45.001459, 4.999975, 21957, 21957, 0
50.001496, 5.000037, 21898, 21898, 0
55.001561, 5.000065, 22043, 22043, 0
60.001633, 5.000072, 22734, 22734, 0
65.001611, 4.999978, 22128, 22128, 0
70.001485, 4.999874, 21931, 21931, 0
75.001559, 5.000074, 22129, 22129, 0
80.001458, 4.999899, 22285, 22285, 0
85.001476, 5.000018, 22050, 22050, 0
90.001497, 5.000021, 22520, 22520, 0
95.001459, 4.999962, 22020, 22020, 0
100.00157, 5.000111, 22350, 22350, 0
105.001519, 4.999949, 21726, 21726, 0
110.001633, 5.000114, 21965, 21965, 0
115.001462, 4.999829, 21780, 21780, 0
120.001511, 5.000049, 22105, 22105, 0
125.001509, 4.999998, 21721, 21721, 0
130.001555, 5.000046, 22173, 22173, 0
135.001485, 4.99993, 22674, 22674, 0
140.001498, 5.000013, 22176, 22176, 0
145.001487, 4.999989, 22069, 22069, 0
150.001539, 5.000052, 22254, 22254, 0
155.00146, 4.999921, 22216, 22216, 0
160.001545, 5.000085, 22606, 22606, 0
165.001593, 5.000048, 22126, 22126, 0
170.001509, 4.999916, 22665, 22665, 0
175.001488, 4.999979, 22746, 22746, 0
180.001467, 4.999979, 22101, 22101, 0
185.001545, 5.000078, 22133, 22133, 0
190.00148, 4.999935, 22235, 22235, 0
195.001504, 5.000024, 22381, 22381, 0
200.001497, 4.999993, 21770, 21770, 0
205.001472, 4.999975, 22143, 22143, 0
210.001518, 5.000046, 21733, 21733, 0
215.001473, 4.999955, 21996, 21996, 0
220.001537, 5.000064, 22052, 22052, 0
225.001479, 4.999942, 21571, 21571, 0
230.001601, 5.000122, 21890, 21890, 0
235.001509, 4.999908, 21491, 21491, 0
240.001455, 4.999946, 21676, 21676, 0
245.001471, 5.000016, 21482, 21482, 0
250.001498, 5.000027, 21682, 21682, 0
255.00146, 4.999962, 21064, 21064, 0
260.001479, 5.000019, 21929, 21929, 0
265.001478, 4.999999, 21022, 21022, 0
270.001477, 4.999999, 21500, 21500, 0
275.001487, 5.00001, 20909, 20909, 0
280.001587, 5.0001, 21392, 21392, 0
285.001617, 5.00003, 21297, 21297, 0
290.001642, 5.000025, 21218, 21218, 0
295.001596, 4.999954, 21308, 21308, 0
300.001596, 5.0, 21379, 21379, 0
301.003715, 1.002119, 4218, 4218, 0
