elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000368, 5.000368, 32, 64544, 72690.6, 65585, 73050, 267456, 267456, 267456, 0
10.001406, 5.001038, 26, 65013, 119209.6, 67814, 376358, 463993, 463993, 463993, 1
15.001353, 4.999947, 17, 64600, 93255.6, 67814, 326960, 335147, 335147, 335147, 0
20.001236, 4.999883, 26, 64204, 150759.5, 69042, 489742, 557310, 557310, 557310, 1
25.001333, 5.000097, 23, 64392, 122117.6, 69522, 309086, 398094, 398094, 398094, 1
30.001349, 5.000016, 29, 64116, 87496.6, 68985, 178434, 412081, 412081, 412081, 0
35.001374, 5.000025, 18, 64127, 107622.8, 72387, 325366, 348738, 348738, 348738, 0
40.001358, 4.999984, 18, 64315, 70406.5, 65953, 75569, 123140, 123140, 123140, 0
45.001348, 4.99999, 16, 64278, 92661.8, 68551, 141441, 327608, 327608, 327608, 1
50.001258, 4.99991, 20, 64581, 75727.8, 67721, 110353, 119735, 119735, 119735, 0
55.001337, 5.000079, 23, 65143, 101145.2, 69147, 337230, 442750, 442750, 442750, 1
60.001279, 4.999942, 15, 63642, 123870.9, 66400, 314778, 372722, 372722, 372722, 0
65.001416, 5.000137, 22, 64337, 109632.4, 69154, 252729, 383745, 383745, 383745, 1
70.001261, 4.999845, 19, 64986, 87224.5, 67871, 159237, 249125, 249125, 249125, 2
75.001267, 5.000006, 30, 64256, 75928.3, 65992, 128716, 192232, 192232, 192232, 0
80.001308, 5.000041, 21, 64444, 94820.3, 68809, 219702, 336176, 336176, 336176, 1
85.001357, 5.000049, 23, 64641, 106572.2, 67808, 336176, 386338, 386338, 386338, 0
90.001311, 4.999954, 17, 64292, 101359.1, 68747, 206791, 256023, 256023, 256023, 1
95.001276, 4.999965, 15, 64435, 99758.9, 70782, 179850, 363283, 363283, 363283, 0
100.001239, 4.999963, 19, 64435, 94030.6, 70434, 215635, 349909, 349909, 349909, 3
105.001361, 5.000122, 17, 64300, 112798.4, 68688, 349909, 438706, 438706, 438706, 0
110.001233, 4.999872, 14, 64359, 97156.4, 69030, 225369, 299876, 299876, 299876, 1
115.001412, 5.000179, 20, 64414, 83313.9, 66847, 167097, 225862, 225862, 225862, 0
120.001278, 4.999866, 20, 64191, 85532.4, 66825, 159065, 183128, 183128, 183128, 1
125.001368, 5.00009, 25, 64874, 116899.6, 72891, 359999, 411257, 411257, 411257, 0
130.001384, 5.000016, 20, 64677, 84744.4, 67742, 139053, 284283, 284283, 284283, 0
135.001335, 4.999951, 15, 64644, 102204.7, 67705, 186625, 380332, 380332, 380332, 0
140.001361, 5.000026, 20, 64121, 76702.1, 66297, 132899, 139426, 139426, 139426, 2
145.001287, 4.999926, 24, 64931, 98198.5, 67320, 250523, 402147, 402147, 402147, 1
150.00131, 5.000023, 16, 64967, 81393.2, 67953, 140632, 179561, 179561, 179561, 0
155.001394, 5.000084, 25, 64203, 99745.0, 67367, 346935, 411916, 411916, 411916, 0
160.001308, 4.999914, 15, 65745, 124987.6, 76306, 250165, 450907, 450907, 450907, 0
165.001326, 5.000018, 22, 64819, 91307.8, 67713, 173126, 262475, 262475, 262475, 1
170.001319, 4.999993, 34, 64716, 83290.7, 66921, 173126, 191100, 191100, 191100, 1
175.001262, 4.999943, 17, 64836, 120236.0, 73828, 329643, 467087, 467087, 467087, 0
180.001298, 5.000036, 25, 63917, 86650.0, 68528, 163916, 192110, 192110, 192110, 0
185.001282, 4.999984, 16, 63917, 95342.5, 69888, 220749, 242632, 242632, 242632, 1
190.001355, 5.000073, 23, 64195, 94549.8, 69484, 181819, 279838, 279838, 279838, 1
195.001235, 4.99988, 18, 64979, 97428.8, 69228, 184338, 401410, 401410, 401410, 0
200.001358, 5.000123, 19, 64489, 85407.9, 70247, 133726, 227144, 227144, 227144, 1
205.001314, 4.999956, 18, 64364, 82210.5, 66649, 130728, 230007, 230007, 230007, 1
210.00131, 4.999996, 27, 64154, 95415.4, 69719, 228464, 342078, 342078, 342078, 1
215.001365, 5.000055, 14, 65548, 90705.1, 70358, 108493, 331202, 331202, 331202, 0
220.001313, 4.999948, 17, 64463, 107786.1, 75125, 330693, 331202, 331202, 331202, 0
