elapsed, window, total, successful, failed
5.001239, 5.001239,174369,171879,2490
10.00123, 4.999991,170590,168025,2565
15.001283, 5.000053,174132,171305,2827
20.001094, 4.999811,175146,172366,2780
25.00115, 5.000056,172626,169913,2713
30.001209, 5.000059,173054,170334,2720
35.001222, 5.000013,174565,171770,2795
40.001089, 4.999867,172422,169741,2681
45.001132, 5.000043,173095,170401,2694
50.001108, 4.999976,155598,153118,2480
55.001214, 5.000106,174480,171706,2774
60.001078, 4.999864,170678,168051,2627
65.0012, 5.000122,173450,170685,2765
70.001083, 4.999883,170555,167887,2668
75.001102, 5.000019,170374,167676,2698
80.001207, 5.000105,172126,169516,2610
85.001159, 4.999952,170189,167526,2663
90.001137, 4.999978,170933,168204,2729
95.001104, 4.999967,170127,167424,2703
100.001139, 5.000035,169172,166469,2703
105.001081, 4.999942,167684,165065,2619
110.001173, 5.000092,168986,166221,2765
115.00114, 4.999967,168525,165854,2671
120.001257, 5.000117,169771,167121,2650
125.001127, 4.99987,168578,165897,2681
130.00119, 5.000063,168985,166219,2766
135.001092, 4.999902,168663,165904,2759
140.001088, 4.999996,166077,163466,2611
145.001095, 5.000007,166477,163864,2613
150.001093, 4.999998,168444,165736,2708
155.001246, 5.000153,167065,164447,2618
160.001202, 4.999956,167361,164758,2603
165.001196, 4.999994,137758,135550,2208
170.001313, 5.000117,142642,140375,2267
175.00121, 4.999897,167432,164884,2548
180.001126, 4.999916,168871,166254,2617
181.064355, 1.063229,37716,37256,460

