elapsed, window, total, successful, failed
5.000785, 5.000785,120287,119899,388
10.001818, 5.001033,114413,113987,426
15.001763, 4.999945,110884,110471,413
20.001816, 5.000053,111657,111267,390
25.001741, 4.999925,111691,111311,380
30.00176, 5.000019,112587,112151,436
35.001776, 5.000016,105948,105547,401
40.001757, 4.999981,112596,112193,403
45.001807, 5.00005,114453,114025,428
50.001752, 4.999945,110180,109769,411
55.001807, 5.000055,110895,110492,403
60.001729, 4.999922,112242,111800,442
65.001782, 5.000053,110475,110099,376
70.0018, 5.000018,111281,110909,372
75.001893, 5.000093,111905,111521,384
80.001724, 4.999831,111634,111254,380
85.001743, 5.000019,111103,110719,384
90.001764, 5.000021,104829,104477,352
95.001788, 5.000024,104548,104150,398
100.001818, 5.00003,109968,109630,338
105.001803, 4.999985,108405,108036,369
110.00183, 5.000027,108162,107825,337
115.001796, 4.999966,108528,108159,369
120.001757, 4.999961,109895,109542,353
125.001742, 4.999985,102407,102076,331
130.001801, 5.000059,107327,106987,340
135.001727, 4.999926,106644,106274,370
140.00181, 5.000083,106247,105923,324
145.001739, 4.999929,105803,105495,308
150.001847, 5.000108,106611,106270,341
155.001807, 4.99996,106055,105731,324
160.001741, 4.999934,108862,108514,348
165.001829, 5.000088,105995,105702,293
170.001754, 4.999925,105981,105651,330
175.001838, 5.000084,104648,104328,320
180.001792, 4.999954,109255,108918,337
185.001791, 4.999999,102716,102370,346
190.001768, 4.999977,99227,98855,372
195.001767, 4.999999,99344,99048,296
200.001842, 5.000075,104060,103750,310
205.001783, 4.999941,105138,104795,343
210.001743, 4.99996,105757,105446,311
215.001726, 4.999983,109033,108667,366
220.001721, 4.999995,105265,104943,322
225.001734, 5.000013,111288,110952,336
230.001776, 5.000042,107172,106840,332
235.001818, 5.000042,110148,109824,324
240.001752, 4.999934,106964,106644,320
245.001815, 5.000063,109046,108724,322
250.001766, 4.999951,91878,91597,281
255.00184, 5.000074,99205,98949,256
260.001842, 5.000002,105989,105678,311
265.001731, 4.999889,111863,111548,315
270.001756, 5.000025,113250,112944,306
275.001733, 4.999977,117723,117428,295
280.00176, 5.000027,115997,115688,309
285.0018, 5.00004,115657,115322,335
290.001823, 5.000023,118148,117837,311
295.001776, 4.999953,117255,116927,328
300.001745, 4.999969,119289,118952,337
301.003806, 1.002061,26944,26878,66

