elapsed, window, n, min, mean, max, errors, median
5.000785, 5.000785,97759, 906,10122.7, 396487,0,1565.72
10.001818, 5.001033,92626, 887,10980.2, 344075,0,1519.24
15.001763, 4.999945,89673, 874,11630.4, 388492,0,1475.07
20.001816, 5.000053,90248, 862,11623.2, 356054,0,1484.62
25.001741, 4.999925,90177, 861,11545.5, 341088,0,1503.13
30.00176, 5.000019,91139, 819,11469.8, 369079,0,1461.3
35.001776, 5.000016,85457, 900,12249.6, 522338,0,1444.03
40.001757, 4.999981,91367, 855,11916.3, 435268,0,1460.58
45.001807, 5.00005,92582, 891,11086.5, 414797,0,1470.64
50.001752, 4.999945,89424, 864,11762.4, 432907,0,1449.59
55.001807, 5.000055,89336, 872,11686, 398750,0,1460.22
60.001729, 4.999922,90913, 911,11589.2, 420479,0,1464.57
65.001782, 5.000053,89034, 896,11733.8, 377891,0,1463.93
70.0018, 5.000018,90134, 893,11906.7, 370747,0,1477.59
75.001893, 5.000093,90603, 919,11610.2, 373098,0,1473.89
80.001724, 4.999831,90466, 884,11606.6, 436793,0,1463.86
85.001743, 5.000019,89631, 872,11527.9, 386125,0,1466.16
90.001764, 5.000021,84610, 854,12615.5, 406760,0,1456.81
95.001788, 5.000024,84251, 880,12793.5, 366921,0,1463
100.001818, 5.00003,89010, 891,12068.9, 406061,0,1468.03
105.001803, 4.999985,87517, 890,12259, 454473,0,1477.19
110.00183, 5.000027,87368, 900,12357.5, 390855,0,1473.32
115.001796, 4.999966,87619, 911,12183.4, 390489,0,1491.8
120.001757, 4.999961,89033, 896,11944.3, 392643,0,1479.88
125.001742, 4.999985,82752, 897,13222.8, 434449,0,1458.03
130.001801, 5.000059,86841, 898,12425.5, 420669,0,1468.61
135.001727, 4.999926,86107, 883,12615.4, 436653,0,1442.99
140.00181, 5.000083,85630, 883,12546.1, 452482,0,1458.53
145.001739, 4.999929,85455, 897,12533.3, 376807,0,1503.59
150.001847, 5.000108,85874, 884,12083.6, 368115,0,1512.78
155.001807, 4.99996,85375, 878,12618.8, 426426,0,1489.85
160.001741, 4.999934,88050, 919,12134.7, 414492,0,1481.26
165.001829, 5.000088,85425, 918,12494.8, 398932,0,1465.66
170.001754, 4.999925,85336, 909,12381.3, 416769,0,1472.81
175.001838, 5.000084,84635, 885,12730.2, 463880,0,1437.7
180.001792, 4.999954,88514, 905,12124.8, 396780,0,1461.92
185.001791, 4.999999,82835, 890,13110.3, 490973,0,1447.58
190.001768, 4.999977,79700, 883,13314, 495476,0,1441.47
195.001767, 4.999999,80343, 905,14406.1, 534757,0,1472.95
200.001842, 5.000075,84004, 902,12933.4, 431670,0,1455.99
205.001783, 4.999941,85054, 894,12726.1, 418892,0,1452.94
210.001743, 4.99996,85426, 889,12560.2, 442982,0,1462.81
215.001726, 4.999983,88021, 909,11814.5, 366268,0,1472.04
220.001721, 4.999995,84975, 876,12172, 470452,0,1464.22
225.001734, 5.000013,89839, 909,11644.8, 408211,0,1453.72
230.001776, 5.000042,86116, 918,12060.9, 418911,0,1452.98
235.001818, 5.000042,89104, 913,11762.6, 424091,0,1485.22
240.001752, 4.999934,86313, 891,12056.4, 422854,0,1470.74
245.001815, 5.000063,88228, 881,11428.7, 375870,0,1489.09
250.001766, 4.999951,74200, 881,14822.5, 900599,0,1507.16
255.00184, 5.000074,80112, 911,15105.6, 729592,0,1540.2
260.001842, 5.000002,85335, 931,12229.2, 439139,0,1479.36
265.001731, 4.999889,90359, 854,11402.4, 352433,0,1497.32
270.001756, 5.000025,91285, 888,11192.9, 381376,0,1502.59
275.001733, 4.999977,94951, 907,10558.8, 329160,0,1511.61
280.00176, 5.000027,93993, 921,10538.1, 318852,0,1516.06
285.0018, 5.00004,93236, 922,10530.8, 333144,0,1507.38
290.001823, 5.000023,95465, 915,10288.2, 305189,0,1520.56
295.001776, 4.999953,94286, 898,10498.5, 357719,0,1501.86
300.001745, 4.999969,96361, 913,9965.46, 351605,0,1489.52
301.003806, 1.002061,21814, 893,9768.77, 305660,0,1486.28

