elapsed, window, n, min, mean, max, errors, median
5.000785, 5.000785,488, 91319,173765, 396913,387,184257
10.001818, 5.001033,470, 91624,180480, 380542,426,190523
15.001763, 4.999945,452, 91468,182478, 483440,406,190577
20.001816, 5.000053,469, 91900,183136, 430469,387,188635
25.001741, 4.999925,453, 91539,180957, 464974,380,189196
30.00176, 5.000019,511, 91301,178235, 519315,432,187652
35.001776, 5.000016,448, 91609,176491, 518099,401,184372
40.001757, 4.999981,476, 91458,179098, 365763,403,188021
45.001807, 5.00005,489, 91565,179351, 380441,427,188640
50.001752, 4.999945,451, 91537,175929, 517054,410,183947
55.001807, 5.000055,501, 91569,177011, 401183,400,186903
60.001729, 4.999922,504, 91530,178006, 410080,442,187638
65.001782, 5.000053,446, 91336,175986, 446504,376,185201
70.0018, 5.000018,453, 91635,176719, 538979,372,183944
75.001893, 5.000093,464, 91514,182709, 378918,383,187594
80.001724, 4.999831,433, 91471,181684, 421077,379,189184
85.001743, 5.000019,471, 91499,185810, 573624,384,190874
90.001764, 5.000021,419, 91457,181949, 387170,352,187653
95.001788, 5.000024,491, 91457,184194, 455615,396,187342
100.001818, 5.00003,425, 91687,182488, 382840,336,188234
105.001803, 4.999985,457, 91613,183297, 728973,365,189203
110.00183, 5.000027,421, 91613,175909, 445906,334,183925
115.001796, 4.999966,450, 91669,181846, 561538,369,188694
120.001757, 4.999961,435, 91485,181146, 545015,353,187975
125.001742, 4.999985,436, 91738,182843, 570693,330,186713
130.001801, 5.000059,481, 91682,181336, 570693,334,187288
135.001727, 4.999926,488, 91569,183647, 537890,369,187330
140.00181, 5.000083,454, 91363,184924, 473512,320,188472
145.001739, 4.999929,428, 91592,183510, 478324,308,188066
150.001847, 5.000108,463, 91732,184804, 450671,338,189637
155.001807, 4.99996,465, 91451,183984, 459535,322,188369
160.001741, 4.999934,446, 91558,178992, 470231,347,184916
165.001829, 5.000088,438, 91371,177464, 516387,291,185138
170.001754, 4.999925,476, 90991,180634, 481289,326,186543
175.001838, 5.000084,448, 91317,182565, 474581,318,187282
180.001792, 4.999954,482, 91568,181081, 405713,335,185177
185.001791, 4.999999,476, 91606,185493, 398415,343,188012
190.001768, 4.999977,485, 91249,181466, 562371,370,187261
195.001767, 4.999999,393, 91249,178654, 443807,295,184914
200.001842, 5.000075,461, 91629,178336, 468434,308,188367
205.001783, 4.999941,508, 91558,179239, 476998,343,187210
210.001743, 4.99996,443, 91276,178613, 593714,309,183466
215.001726, 4.999983,501, 91276,179925, 456620,362,187563
220.001721, 4.999995,453, 91596,191676, 544798,320,190432
225.001734, 5.000013,519, 91546,176882, 570538,336,184857
230.001776, 5.000042,489, 91572,179000, 386504,327,185299
235.001818, 5.000042,493, 91496,176692, 430885,323,183799
240.001752, 4.999934,436, 91660,183163, 623238,318,185458
245.001815, 5.000063,481, 91868,186974, 472144,319,187114
250.001766, 4.999951,417, 91497,179408, 732942,281,183873
255.00184, 5.000074,450, 91500,185123, 681590,255,184988
260.001842, 5.000002,542, 91745,180975, 586656,310,186888
265.001731, 4.999889,535, 91772,178546, 471853,315,187051
270.001756, 5.000025,542, 91516,181039, 377558,306,186658
275.001733, 4.999977,526, 91414,175755, 417538,293,187196
280.00176, 5.000027,535, 91345,174934, 508935,308,185731
285.0018, 5.00004,560, 91388,176422, 518812,335,186668
290.001823, 5.000023,556, 91552,180204, 476817,309,190126
295.001776, 4.999953,550, 91614,179637, 504164,326,190907
300.001745, 4.999969,557, 91691,179610, 414945,337,188412
301.003806, 1.002061,119, 91691,181215, 414945,65,188637

