elapsed, window, n, min, mean, max, errors, median
5.000785, 5.000785,16560, 1244,11006.9, 341134,0,2115.17
10.001818, 5.001033,16056, 1199,11881.5, 315113,0,2033.75
15.001763, 4.999945,15547, 1246,11001.7, 335105,0,1968.54
20.001816, 5.000053,15775, 1213,11766.9, 347043,0,1991.82
25.001741, 4.999925,15889, 1157,11565.7, 305103,0,2012.49
30.00176, 5.000019,15773, 1221,11820.8, 349342,0,1952.36
35.001776, 5.000016,15080, 1200,12634.2, 458580,0,1927.62
40.001757, 4.999981,15739, 1183,12286.6, 372344,0,1960.34
45.001807, 5.00005,16285, 1259,11515.2, 389234,0,1975.99
50.001752, 4.999945,15203, 1218,12743.6, 341723,0,1936.59
55.001807, 5.000055,15928, 1219,12365, 389144,0,1953.99
60.001729, 4.999922,15718, 1204,11956.1, 368036,0,1954.13
65.001782, 5.000053,15861, 1203,12178.7, 380466,0,1954.7
70.0018, 5.000018,15656, 1274,12505.6, 359366,0,1967.76
75.001893, 5.000093,15689, 1248,11480.1, 381057,0,1974.53
80.001724, 4.999831,15568, 1198,11629, 313401,0,1955.08
85.001743, 5.000019,15928, 1193,12762.3, 370660,0,1960.17
90.001764, 5.000021,14901, 1264,13401, 411339,0,1947.67
95.001788, 5.000024,14914, 1241,13304.7, 371138,0,1950.66
100.001818, 5.00003,15552, 1250,12515.7, 373113,0,1965.59
105.001803, 4.999985,15471, 1226,12331.8, 352006,0,1964.74
110.00183, 5.000027,15392, 1260,12437.5, 359021,0,1961.52
115.001796, 4.999966,15497, 1247,12329.7, 344371,0,1986.99
120.001757, 4.999961,15383, 1270,11931, 345999,0,1982.65
125.001742, 4.999985,14549, 1160,13306.4, 430002,0,1945.57
130.001801, 5.000059,15110, 1252,12997.3, 337821,0,1945.63
135.001727, 4.999926,15185, 1176,12483.6, 379062,0,1924.83
140.00181, 5.000083,15399, 1274,12946.5, 425467,0,1943.94
145.001739, 4.999929,15047, 1284,12964.6, 360302,0,1998.93
150.001847, 5.000108,15410, 1152,12828.4, 370111,0,2003.93
155.001807, 4.99996,15409, 1243,13639, 413414,0,1986.98
160.001741, 4.999934,15428, 1239,12330.5, 364676,0,1973.68
165.001829, 5.000088,15184, 1206,12324.4, 359226,0,1948.4
170.001754, 4.999925,15344, 1245,13453, 402961,0,1965.05
175.001838, 5.000084,14689, 1205,13442.4, 375922,0,1904.11
180.001792, 4.999954,15305, 1246,13128.8, 347206,0,1945.9
185.001791, 4.999999,14661, 1260,13122, 422814,0,1927.6
190.001768, 4.999977,14285, 1233,14029.2, 440517,0,1911.94
195.001767, 4.999999,14127, 1196,14535.4, 484559,0,1943.51
200.001842, 5.000075,14837, 1242,13602.1, 358737,0,1926.59
205.001783, 4.999941,14747, 1262,13197, 421796,0,1928.57
210.001743, 4.99996,15035, 1276,13410, 423180,0,1940.87
215.001726, 4.999983,15470, 1225,12861.3, 343917,0,1956.63
220.001721, 4.999995,15047, 1209,12750.2, 435787,0,1944.32
225.001734, 5.000013,15829, 1193,12001.2, 377051,0,1929.78
230.001776, 5.000042,15530, 1167,12188.2, 341490,0,1930.89
235.001818, 5.000042,15578, 1210,12512.6, 401194,0,1976.66
240.001752, 4.999934,15380, 1196,13293.3, 412814,0,1955.71
245.001815, 5.000063,15334, 1209,12607.5, 370434,0,1965.24
250.001766, 4.999951,12962, 1184,16174.1, 891595,0,2018.41
255.00184, 5.000074,14291, 1230,15895.8, 743335,0,2050.45
260.001842, 5.000002,15158, 1230,13526.6, 415149,0,1969.55
265.001731, 4.999889,15837, 1167,12595.4, 363841,0,1992.62
270.001756, 5.000025,16327, 1256,11498.5, 392179,0,2001.92
275.001733, 4.999977,16910, 1240,10758, 285933,0,2003.35
280.00176, 5.000027,16073, 1275,11293.7, 281556,0,2022.42
285.0018, 5.00004,16484, 1222,10939.6, 330789,0,2005
290.001823, 5.000023,16788, 1283,11139.4, 291310,0,2029.4
295.001776, 4.999953,17066, 1275,10906.7, 314798,0,1995.52
300.001745, 4.999969,16902, 1257,11087.9, 345929,0,1983.7
301.003806, 1.002061,3871, 1257,11066, 306129,0,1976.34

