elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001063, 5.001063, 36, 2037, 5142.2, 5131, 7474, 8235, 8235, 8235, 0
10.001052, 4.999989, 36, 1670, 3942.6, 3947, 6086, 6743, 6743, 6743, 0
15.000955, 4.999903, 50, 1764, 3758.3, 3927, 5770, 6143, 6143, 6143, 0
20.001015, 5.00006, 54, 1651, 3328.3, 3257, 4857, 5427, 6686, 6686, 0
25.002058, 5.001043, 40, 1589, 3108.4, 2866, 4473, 5990, 5990, 5990, 0
30.000953, 4.998895, 52, 1577, 3103.3, 3148, 4415, 4556, 4877, 4877, 0
35.001021, 5.000068, 33, 1562, 3191.2, 2868, 4752, 5436, 5436, 5436, 0
40.000963, 4.999942, 50, 1444, 3343.7, 3468, 4916, 5169, 5426, 5426, 0
45.000925, 4.999962, 42, 1500, 3146.3, 3050, 4670, 5055, 5055, 5055, 0
50.001011, 5.000086, 52, 1462, 3232.3, 3315, 4573, 5111, 5215, 5215, 0
55.001997, 5.000986, 29, 1636, 3148.4, 3329, 4241, 4767, 4767, 4767, 0
60.002023, 5.000026, 50, 1446, 3285.5, 3523, 4381, 5258, 5258, 5258, 0
65.002024, 5.000001, 38, 1562, 3038.9, 2797, 4274, 4793, 4793, 4793, 0
70.00099, 4.998966, 50, 1424, 3070.8, 3127, 4403, 4851, 4851, 4851, 0
75.002012, 5.001022, 49, 1703, 3053.8, 3065, 4759, 5019, 5019, 5019, 0
80.001021, 4.999009, 41, 1609, 3339.0, 3439, 4431, 4546, 4546, 4546, 0
85.002, 5.000979, 39, 1403, 3139.5, 3073, 4857, 5249, 5249, 5249, 0
90.000941, 4.998941, 47, 1513, 3350.4, 3280, 4599, 5577, 5577, 5577, 0
95.00091, 4.999969, 36, 1716, 3153.6, 2989, 4336, 5183, 5183, 5183, 0
100.001992, 5.001082, 49, 1609, 3161.0, 3041, 4800, 6217, 6217, 6217, 0
105.000962, 4.99897, 48, 1592, 3137.5, 3066, 4497, 4769, 4769, 4769, 0
110.00108, 5.000118, 42, 1459, 3405.6, 3367, 5292, 5838, 5838, 5838, 0
115.002012, 5.000932, 37, 1566, 3257.9, 2969, 4952, 5626, 5626, 5626, 0
120.001, 4.998988, 48, 1588, 3123.2, 2972, 4869, 5331, 5331, 5331, 0
125.001003, 5.000003, 42, 1543, 3386.9, 3251, 4877, 6170, 6170, 6170, 0
130.001007, 5.000004, 45, 1732, 3274.5, 3271, 4783, 4851, 4851, 4851, 0
135.002134, 5.001127, 41, 1539, 2893.9, 2560, 4578, 5611, 5611, 5611, 0
140.001992, 4.999858, 31, 1449, 3049.7, 3076, 4230, 4614, 4614, 4614, 0
145.001005, 4.999013, 45, 1727, 3321.9, 3303, 4531, 5476, 5476, 5476, 0
150.00103, 5.000025, 60, 1567, 3252.1, 3311, 4828, 5406, 5430, 5430, 0
155.00101, 4.99998, 51, 1424, 3247.0, 3236, 4780, 5006, 5679, 5679, 0
160.001019, 5.000009, 46, 1437, 2991.5, 3082, 4578, 4781, 4781, 4781, 0
165.000933, 4.999914, 46, 1545, 2915.9, 2935, 4359, 4684, 4684, 4684, 0
170.002003, 5.00107, 39, 1519, 2994.1, 2964, 4222, 4526, 4526, 4526, 0
175.001962, 4.999959, 59, 1364, 2841.0, 2665, 4424, 4598, 4804, 4804, 0
180.001032, 4.99907, 47, 1420, 3045.8, 2827, 4406, 4828, 4828, 4828, 0
181.082206, 1.081174, 17, 1420, 3156.7, 3089, 4496, 4636, 4828, 4828, 0
